Date,Is Business Day,Year,Phase,Day Of Week,Year Month,Year Quarter,Year Week,Forecast Year,Forecast Week,Time Updated,Updated By
3/30/2031,No,2031,One,Sunday,2031/3,2031 Qtr 1,2031 14,2031,14,2/1/2025 1:20,API_17493
3/31/2031,Yes,2031,Two,Monday,2031/3,2031 Qtr 1,2031 14,2031,14,2/1/2025 1:20,API_17493
4/1/2031,Yes,2031,Two,Tuesday,2031/4,2031 Qtr 2,2031 14,2031,14,2/1/2025 1:20,API_17493
4/2/2031,Yes,2031,Two,Wednesday,2031/4,2031 Qtr 2,2031 14,2031,14,2/1/2025 1:20,API_17493
4/3/2031,Yes,2031,Two,Thursday,2031/4,2031 Qtr 2,2031 14,2031,14,2/1/2025 1:20,API_17493
4/4/2031,Yes,2031,Two,Friday,2031/4,2031 Qtr 2,2031 14,2031,14,2/1/2025 1:20,API_17493
4/5/2031,No,2031,Two,Saturday,2031/4,2031 Qtr 2,2031 14,2031,14,2/1/2025 1:20,API_17493
4/6/2031,No,2031,Two,Sunday,2031/4,2031 Qtr 2,2031 15,2031,15,2/1/2025 1:20,API_17493
4/7/2031,Yes,2031,Three,Monday,2031/4,2031 Qtr 2,2031 15,2031,15,2/1/2025 1:20,API_17493
4/8/2031,Yes,2031,Three,Tuesday,2031/4,2031 Qtr 2,2031 15,2031,15,2/1/2025 1:20,API_17493
4/9/2031,Yes,2031,Three,Wednesday,2031/4,2031 Qtr 2,2031 15,2031,15,2/1/2025 1:20,API_17493
4/10/2031,Yes,2031,Three,Thursday,2031/4,2031 Qtr 2,2031 15,2031,15,2/1/2025 1:20,API_17493
4/11/2031,Yes,2031,Three,Friday,2031/4,2031 Qtr 2,2031 15,2031,15,2/1/2025 1:20,API_17493
4/12/2031,No,2031,Three,Saturday,2031/4,2031 Qtr 2,2031 15,2031,15,2/1/2025 1:20,API_17493
4/13/2031,No,2031,Three,Sunday,2031/4,2031 Qtr 2,2031 16,2031,16,2/1/2025 1:20,API_17493
4/14/2031,Yes,2031,Four,Monday,2031/4,2031 Qtr 2,2031 16,2031,16,2/1/2025 1:20,API_17493
4/15/2031,Yes,2031,Four,Tuesday,2031/4,2031 Qtr 2,2031 16,2031,16,2/1/2025 1:20,API_17493
4/16/2031,Yes,2031,Four,Wednesday,2031/4,2031 Qtr 2,2031 16,2031,16,2/1/2025 1:20,API_17493
4/17/2031,Yes,2031,Four,Thursday,2031/4,2031 Qtr 2,2031 16,2031,16,2/1/2025 1:20,API_17493
4/18/2031,Yes,2031,Four,Friday,2031/4,2031 Qtr 2,2031 16,2031,16,2/1/2025 1:20,API_17493
4/19/2031,No,2031,Four,Saturday,2031/4,2031 Qtr 2,2031 16,2031,16,2/1/2025 1:20,API_17493
4/20/2031,No,2031,Four,Sunday,2031/4,2031 Qtr 2,2031 17,2031,17,2/1/2025 1:20,API_17493
4/21/2031,Yes,2031,One,Monday,2031/4,2031 Qtr 2,2031 17,2031,17,2/1/2025 1:20,API_17493
4/22/2031,Yes,2031,One,Tuesday,2031/4,2031 Qtr 2,2031 17,2031,17,2/1/2025 1:20,API_17493
4/23/2031,Yes,2031,One,Wednesday,2031/4,2031 Qtr 2,2031 17,2031,17,2/1/2025 1:20,API_17493
4/24/2031,Yes,2031,One,Thursday,2031/4,2031 Qtr 2,2031 17,2031,17,2/1/2025 1:20,API_17493
4/25/2031,Yes,2031,One,Friday,2031/4,2031 Qtr 2,2031 17,2031,17,2/1/2025 1:20,API_17493
4/26/2031,No,2031,One,Saturday,2031/4,2031 Qtr 2,2031 17,2031,17,2/1/2025 1:20,API_17493
4/27/2031,No,2031,One,Sunday,2031/4,2031 Qtr 2,2031 18,2031,18,2/1/2025 1:20,API_17493
4/28/2031,Yes,2031,Two,Monday,2031/4,2031 Qtr 2,2031 18,2031,18,2/1/2025 1:20,API_17493
4/29/2031,Yes,2031,Two,Tuesday,2031/4,2031 Qtr 2,2031 18,2031,18,2/1/2025 1:20,API_17493
4/30/2031,Yes,2031,Two,Wednesday,2031/4,2031 Qtr 2,2031 18,2031,18,2/1/2025 1:20,API_17493
5/1/2031,Yes,2031,Two,Thursday,2031/5,2031 Qtr 2,2031 18,2031,18,2/1/2025 1:20,API_17493
5/2/2031,Yes,2031,Two,Friday,2031/5,2031 Qtr 2,2031 18,2031,18,2/1/2025 1:20,API_17493
5/3/2031,No,2031,Two,Saturday,2031/5,2031 Qtr 2,2031 18,2031,18,2/1/2025 1:20,API_17493
5/4/2031,No,2031,Two,Sunday,2031/5,2031 Qtr 2,2031 19,2031,19,2/1/2025 1:20,API_17493
5/5/2031,Yes,2031,Three,Monday,2031/5,2031 Qtr 2,2031 19,2031,19,2/1/2025 1:20,API_17493
5/6/2031,Yes,2031,Three,Tuesday,2031/5,2031 Qtr 2,2031 19,2031,19,2/1/2025 1:20,API_17493
5/7/2031,Yes,2031,Three,Wednesday,2031/5,2031 Qtr 2,2031 19,2031,19,2/1/2025 1:20,API_17493
5/8/2031,Yes,2031,Three,Thursday,2031/5,2031 Qtr 2,2031 19,2031,19,2/1/2025 1:20,API_17493
5/9/2031,Yes,2031,Three,Friday,2031/5,2031 Qtr 2,2031 19,2031,19,2/1/2025 1:20,API_17493
5/10/2031,No,2031,Three,Saturday,2031/5,2031 Qtr 2,2031 19,2031,19,2/1/2025 1:20,API_17493
5/11/2031,No,2031,Three,Sunday,2031/5,2031 Qtr 2,2031 20,2031,20,2/1/2025 1:20,API_17493
5/12/2031,Yes,2031,Four,Monday,2031/5,2031 Qtr 2,2031 20,2031,20,2/1/2025 1:20,API_17493
5/13/2031,Yes,2031,Four,Tuesday,2031/5,2031 Qtr 2,2031 20,2031,20,2/1/2025 1:20,API_17493
5/14/2031,Yes,2031,Four,Wednesday,2031/5,2031 Qtr 2,2031 20,2031,20,2/1/2025 1:20,API_17493
5/15/2031,Yes,2031,Four,Thursday,2031/5,2031 Qtr 2,2031 20,2031,20,2/1/2025 1:20,API_17493
5/16/2031,Yes,2031,Four,Friday,2031/5,2031 Qtr 2,2031 20,2031,20,2/1/2025 1:20,API_17493
5/17/2031,No,2031,Four,Saturday,2031/5,2031 Qtr 2,2031 20,2031,20,2/1/2025 1:20,API_17493
5/18/2031,No,2031,Four,Sunday,2031/5,2031 Qtr 2,2031 21,2031,21,2/1/2025 1:20,API_17493
5/19/2031,Yes,2031,One,Monday,2031/5,2031 Qtr 2,2031 21,2031,21,2/1/2025 1:20,API_17493
5/20/2031,Yes,2031,One,Tuesday,2031/5,2031 Qtr 2,2031 21,2031,21,2/1/2025 1:20,API_17493
5/21/2031,Yes,2031,One,Wednesday,2031/5,2031 Qtr 2,2031 21,2031,21,2/1/2025 1:20,API_17493
5/22/2031,Yes,2031,One,Thursday,2031/5,2031 Qtr 2,2031 21,2031,21,2/1/2025 1:20,API_17493
5/23/2031,Yes,2031,One,Friday,2031/5,2031 Qtr 2,2031 21,2031,21,2/1/2025 1:20,API_17493
5/24/2031,No,2031,One,Saturday,2031/5,2031 Qtr 2,2031 21,2031,21,2/1/2025 1:20,API_17493
5/25/2031,No,2031,One,Sunday,2031/5,2031 Qtr 2,2031 22,2031,22,2/1/2025 1:20,API_17493
5/26/2031,Yes,2031,Two,Monday,2031/5,2031 Qtr 2,2031 22,2031,22,2/1/2025 1:20,API_17493
5/27/2031,Yes,2031,Two,Tuesday,2031/5,2031 Qtr 2,2031 22,2031,22,2/1/2025 1:20,API_17493
5/28/2031,Yes,2031,Two,Wednesday,2031/5,2031 Qtr 2,2031 22,2031,22,2/1/2025 1:20,API_17493
5/29/2031,Yes,2031,Two,Thursday,2031/5,2031 Qtr 2,2031 22,2031,22,2/1/2025 1:20,API_17493
5/30/2031,Yes,2031,Two,Friday,2031/5,2031 Qtr 2,2031 22,2031,22,2/1/2025 1:20,API_17493
5/31/2031,No,2031,Two,Saturday,2031/5,2031 Qtr 2,2031 22,2031,22,2/1/2025 1:20,API_17493
6/1/2031,No,2031,Two,Sunday,2031/6,2031 Qtr 2,2031 23,2031,23,2/1/2025 1:20,API_17493
6/2/2031,Yes,2031,Three,Monday,2031/6,2031 Qtr 2,2031 23,2031,23,2/1/2025 1:20,API_17493
6/3/2031,Yes,2031,Three,Tuesday,2031/6,2031 Qtr 2,2031 23,2031,23,2/1/2025 1:20,API_17493
6/4/2031,Yes,2031,Three,Wednesday,2031/6,2031 Qtr 2,2031 23,2031,23,2/1/2025 1:20,API_17493
6/5/2031,Yes,2031,Three,Thursday,2031/6,2031 Qtr 2,2031 23,2031,23,2/1/2025 1:20,API_17493
6/6/2031,Yes,2031,Three,Friday,2031/6,2031 Qtr 2,2031 23,2031,23,2/1/2025 1:20,API_17493
6/7/2031,No,2031,Three,Saturday,2031/6,2031 Qtr 2,2031 23,2031,23,2/1/2025 1:20,API_17493
6/8/2031,No,2031,Three,Sunday,2031/6,2031 Qtr 2,2031 24,2031,24,2/1/2025 1:20,API_17493
6/9/2031,Yes,2031,Four,Monday,2031/6,2031 Qtr 2,2031 24,2031,24,2/1/2025 1:20,API_17493
6/10/2031,Yes,2031,Four,Tuesday,2031/6,2031 Qtr 2,2031 24,2031,24,2/1/2025 1:20,API_17493
6/11/2031,Yes,2031,Four,Wednesday,2031/6,2031 Qtr 2,2031 24,2031,24,2/1/2025 1:20,API_17493
6/12/2031,Yes,2031,Four,Thursday,2031/6,2031 Qtr 2,2031 24,2031,24,2/1/2025 1:20,API_17493
6/13/2031,Yes,2031,Four,Friday,2031/6,2031 Qtr 2,2031 24,2031,24,2/1/2025 1:20,API_17493
6/14/2031,No,2031,Four,Saturday,2031/6,2031 Qtr 2,2031 24,2031,24,2/1/2025 1:20,API_17493
6/15/2031,No,2031,Four,Sunday,2031/6,2031 Qtr 2,2031 25,2031,25,2/1/2025 1:20,API_17493
6/16/2031,Yes,2031,One,Monday,2031/6,2031 Qtr 2,2031 25,2031,25,2/1/2025 1:20,API_17493
6/17/2031,Yes,2031,One,Tuesday,2031/6,2031 Qtr 2,2031 25,2031,25,2/1/2025 1:20,API_17493
6/18/2031,Yes,2031,One,Wednesday,2031/6,2031 Qtr 2,2031 25,2031,25,2/1/2025 1:20,API_17493
6/19/2031,Yes,2031,One,Thursday,2031/6,2031 Qtr 2,2031 25,2031,25,2/1/2025 1:20,API_17493
6/20/2031,Yes,2031,One,Friday,2031/6,2031 Qtr 2,2031 25,2031,25,2/1/2025 1:20,API_17493
6/21/2031,No,2031,One,Saturday,2031/6,2031 Qtr 2,2031 25,2031,25,2/1/2025 1:20,API_17493
6/22/2031,No,2031,One,Sunday,2031/6,2031 Qtr 2,2031 26,2031,26,2/1/2025 1:20,API_17493
6/23/2031,Yes,2031,Two,Monday,2031/6,2031 Qtr 2,2031 26,2031,26,2/1/2025 1:20,API_17493
6/24/2031,Yes,2031,Two,Tuesday,2031/6,2031 Qtr 2,2031 26,2031,26,2/1/2025 1:20,API_17493
6/25/2031,Yes,2031,Two,Wednesday,2031/6,2031 Qtr 2,2031 26,2031,26,2/1/2025 1:20,API_17493
6/26/2031,Yes,2031,Two,Thursday,2031/6,2031 Qtr 2,2031 26,2031,26,2/1/2025 1:20,API_17493
6/27/2031,Yes,2031,Two,Friday,2031/6,2031 Qtr 2,2031 26,2031,26,2/1/2025 1:20,API_17493
6/28/2031,No,2031,Two,Saturday,2031/6,2031 Qtr 2,2031 26,2031,26,2/1/2025 1:20,API_17493
6/29/2031,No,2031,Two,Sunday,2031/6,2031 Qtr 2,2031 27,2031,27,2/1/2025 1:20,API_17493
6/30/2031,Yes,2031,Three,Monday,2031/6,2031 Qtr 2,2031 27,2031,27,2/1/2025 1:20,API_17493
7/1/2031,Yes,2031,Three,Tuesday,2031/7,2031 Qtr 3,2031 27,2031,27,2/1/2025 1:20,API_17493
7/2/2031,Yes,2031,Three,Wednesday,2031/7,2031 Qtr 3,2031 27,2031,27,2/1/2025 1:20,API_17493
7/3/2031,Yes,2031,Three,Thursday,2031/7,2031 Qtr 3,2031 27,2031,27,2/1/2025 1:20,API_17493
7/4/2031,Yes,2031,Three,Friday,2031/7,2031 Qtr 3,2031 27,2031,27,2/1/2025 1:20,API_17493
7/5/2031,No,2031,Three,Saturday,2031/7,2031 Qtr 3,2031 27,2031,27,2/1/2025 1:20,API_17493
7/6/2031,No,2031,Three,Sunday,2031/7,2031 Qtr 3,2031 28,2031,28,2/1/2025 1:20,API_17493
7/7/2031,Yes,2031,Four,Monday,2031/7,2031 Qtr 3,2031 28,2031,28,2/1/2025 1:20,API_17493
7/8/2031,Yes,2031,Four,Tuesday,2031/7,2031 Qtr 3,2031 28,2031,28,2/1/2025 1:20,API_17493
7/9/2031,Yes,2031,Four,Wednesday,2031/7,2031 Qtr 3,2031 28,2031,28,2/1/2025 1:20,API_17493
7/10/2031,Yes,2031,Four,Thursday,2031/7,2031 Qtr 3,2031 28,2031,28,2/1/2025 1:20,API_17493
7/11/2031,Yes,2031,Four,Friday,2031/7,2031 Qtr 3,2031 28,2031,28,2/1/2025 1:20,API_17493
7/12/2031,No,2031,Four,Saturday,2031/7,2031 Qtr 3,2031 28,2031,28,2/1/2025 1:20,API_17493
7/13/2031,No,2031,Four,Sunday,2031/7,2031 Qtr 3,2031 29,2031,29,2/1/2025 1:20,API_17493
7/14/2031,Yes,2031,One,Monday,2031/7,2031 Qtr 3,2031 29,2031,29,2/1/2025 1:20,API_17493
7/15/2031,Yes,2031,One,Tuesday,2031/7,2031 Qtr 3,2031 29,2031,29,2/1/2025 1:20,API_17493
7/16/2031,Yes,2031,One,Wednesday,2031/7,2031 Qtr 3,2031 29,2031,29,2/1/2025 1:20,API_17493
7/17/2031,Yes,2031,One,Thursday,2031/7,2031 Qtr 3,2031 29,2031,29,2/1/2025 1:20,API_17493
7/18/2031,Yes,2031,One,Friday,2031/7,2031 Qtr 3,2031 29,2031,29,2/1/2025 1:20,API_17493
7/19/2031,No,2031,One,Saturday,2031/7,2031 Qtr 3,2031 29,2031,29,2/1/2025 1:20,API_17493
7/20/2031,No,2031,One,Sunday,2031/7,2031 Qtr 3,2031 30,2031,30,2/1/2025 1:20,API_17493
7/21/2031,Yes,2031,Two,Monday,2031/7,2031 Qtr 3,2031 30,2031,30,2/1/2025 1:20,API_17493
7/22/2031,Yes,2031,Two,Tuesday,2031/7,2031 Qtr 3,2031 30,2031,30,2/1/2025 1:20,API_17493
7/23/2031,Yes,2031,Two,Wednesday,2031/7,2031 Qtr 3,2031 30,2031,30,2/1/2025 1:20,API_17493
7/24/2031,Yes,2031,Two,Thursday,2031/7,2031 Qtr 3,2031 30,2031,30,2/1/2025 1:20,API_17493
7/25/2031,Yes,2031,Two,Friday,2031/7,2031 Qtr 3,2031 30,2031,30,2/1/2025 1:20,API_17493
7/26/2031,No,2031,Two,Saturday,2031/7,2031 Qtr 3,2031 30,2031,30,2/1/2025 1:20,API_17493
7/27/2031,No,2031,Two,Sunday,2031/7,2031 Qtr 3,2031 31,2031,31,2/1/2025 1:20,API_17493
7/28/2031,Yes,2031,Three,Monday,2031/7,2031 Qtr 3,2031 31,2031,31,2/1/2025 1:20,API_17493
7/29/2031,Yes,2031,Three,Tuesday,2031/7,2031 Qtr 3,2031 31,2031,31,2/1/2025 1:20,API_17493
7/30/2031,Yes,2031,Three,Wednesday,2031/7,2031 Qtr 3,2031 31,2031,31,2/1/2025 1:20,API_17493
7/31/2031,Yes,2031,Three,Thursday,2031/7,2031 Qtr 3,2031 31,2031,31,2/1/2025 1:20,API_17493
8/1/2031,Yes,2031,Three,Friday,2031/8,2031 Qtr 3,2031 31,2031,31,2/1/2025 1:20,API_17493
8/2/2031,No,2031,Three,Saturday,2031/8,2031 Qtr 3,2031 31,2031,31,2/1/2025 1:20,API_17493
8/3/2031,No,2031,Three,Sunday,2031/8,2031 Qtr 3,2031 32,2031,32,2/1/2025 1:20,API_17493
8/4/2031,Yes,2031,Four,Monday,2031/8,2031 Qtr 3,2031 32,2031,32,2/1/2025 1:20,API_17493
8/5/2031,Yes,2031,Four,Tuesday,2031/8,2031 Qtr 3,2031 32,2031,32,2/1/2025 1:20,API_17493
8/6/2031,Yes,2031,Four,Wednesday,2031/8,2031 Qtr 3,2031 32,2031,32,2/1/2025 1:20,API_17493
8/7/2031,Yes,2031,Four,Thursday,2031/8,2031 Qtr 3,2031 32,2031,32,2/1/2025 1:20,API_17493
8/8/2031,Yes,2031,Four,Friday,2031/8,2031 Qtr 3,2031 32,2031,32,2/1/2025 1:20,API_17493
8/9/2031,No,2031,Four,Saturday,2031/8,2031 Qtr 3,2031 32,2031,32,2/1/2025 1:20,API_17493
8/10/2031,No,2031,Four,Sunday,2031/8,2031 Qtr 3,2031 33,2031,33,2/1/2025 1:20,API_17493
8/11/2031,Yes,2031,One,Monday,2031/8,2031 Qtr 3,2031 33,2031,33,2/1/2025 1:20,API_17493
8/12/2031,Yes,2031,One,Tuesday,2031/8,2031 Qtr 3,2031 33,2031,33,2/1/2025 1:20,API_17493
8/13/2031,Yes,2031,One,Wednesday,2031/8,2031 Qtr 3,2031 33,2031,33,2/1/2025 1:20,API_17493
8/14/2031,Yes,2031,One,Thursday,2031/8,2031 Qtr 3,2031 33,2031,33,2/1/2025 1:20,API_17493
8/15/2031,Yes,2031,One,Friday,2031/8,2031 Qtr 3,2031 33,2031,33,2/1/2025 1:20,API_17493
8/16/2031,No,2031,One,Saturday,2031/8,2031 Qtr 3,2031 33,2031,33,2/1/2025 1:20,API_17493
8/17/2031,No,2031,One,Sunday,2031/8,2031 Qtr 3,2031 34,2031,34,2/1/2025 1:20,API_17493
8/18/2031,Yes,2031,Two,Monday,2031/8,2031 Qtr 3,2031 34,2031,34,2/1/2025 1:20,API_17493
8/19/2031,Yes,2031,Two,Tuesday,2031/8,2031 Qtr 3,2031 34,2031,34,2/1/2025 1:20,API_17493
8/20/2031,Yes,2031,Two,Wednesday,2031/8,2031 Qtr 3,2031 34,2031,34,2/1/2025 1:20,API_17493
8/21/2031,Yes,2031,Two,Thursday,2031/8,2031 Qtr 3,2031 34,2031,34,2/1/2025 1:20,API_17493
8/22/2031,Yes,2031,Two,Friday,2031/8,2031 Qtr 3,2031 34,2031,34,2/1/2025 1:20,API_17493
8/23/2031,No,2031,Two,Saturday,2031/8,2031 Qtr 3,2031 34,2031,34,2/1/2025 1:20,API_17493
8/24/2031,No,2031,Two,Sunday,2031/8,2031 Qtr 3,2031 35,2031,35,2/1/2025 1:20,API_17493
8/25/2031,Yes,2031,Three,Monday,2031/8,2031 Qtr 3,2031 35,2031,35,2/1/2025 1:20,API_17493
8/26/2031,Yes,2031,Three,Tuesday,2031/8,2031 Qtr 3,2031 35,2031,35,2/1/2025 1:20,API_17493
8/27/2031,Yes,2031,Three,Wednesday,2031/8,2031 Qtr 3,2031 35,2031,35,2/1/2025 1:20,API_17493
8/28/2031,Yes,2031,Three,Thursday,2031/8,2031 Qtr 3,2031 35,2031,35,2/1/2025 1:20,API_17493
8/29/2031,Yes,2031,Three,Friday,2031/8,2031 Qtr 3,2031 35,2031,35,2/1/2025 1:20,API_17493
8/30/2031,No,2031,Three,Saturday,2031/8,2031 Qtr 3,2031 35,2031,35,2/1/2025 1:20,API_17493
8/31/2031,No,2031,Three,Sunday,2031/8,2031 Qtr 3,2031 36,2031,36,2/1/2025 1:20,API_17493
9/1/2031,Yes,2031,Four,Monday,2031/9,2031 Qtr 3,2031 36,2031,36,2/1/2025 1:20,API_17493
9/2/2031,Yes,2031,Four,Tuesday,2031/9,2031 Qtr 3,2031 36,2031,36,2/1/2025 1:20,API_17493
9/3/2031,Yes,2031,Four,Wednesday,2031/9,2031 Qtr 3,2031 36,2031,36,2/1/2025 1:20,API_17493
9/4/2031,Yes,2031,Four,Thursday,2031/9,2031 Qtr 3,2031 36,2031,36,2/1/2025 1:20,API_17493
9/5/2031,Yes,2031,Four,Friday,2031/9,2031 Qtr 3,2031 36,2031,36,2/1/2025 1:20,API_17493
9/6/2031,No,2031,Four,Saturday,2031/9,2031 Qtr 3,2031 36,2031,36,2/1/2025 1:20,API_17493
9/7/2031,No,2031,Four,Sunday,2031/9,2031 Qtr 3,2031 37,2031,37,2/1/2025 1:20,API_17493
9/8/2031,Yes,2031,One,Monday,2031/9,2031 Qtr 3,2031 37,2031,37,2/1/2025 1:20,API_17493
9/9/2031,Yes,2031,One,Tuesday,2031/9,2031 Qtr 3,2031 37,2031,37,2/1/2025 1:20,API_17493
9/10/2031,Yes,2031,One,Wednesday,2031/9,2031 Qtr 3,2031 37,2031,37,2/1/2025 1:20,API_17493
9/11/2031,Yes,2031,One,Thursday,2031/9,2031 Qtr 3,2031 37,2031,37,2/1/2025 1:20,API_17493
9/12/2031,Yes,2031,One,Friday,2031/9,2031 Qtr 3,2031 37,2031,37,2/1/2025 1:20,API_17493
9/13/2031,No,2031,One,Saturday,2031/9,2031 Qtr 3,2031 37,2031,37,2/1/2025 1:20,API_17493
9/14/2031,No,2031,One,Sunday,2031/9,2031 Qtr 3,2031 38,2031,38,2/1/2025 1:20,API_17493
9/15/2031,Yes,2031,Two,Monday,2031/9,2031 Qtr 3,2031 38,2031,38,2/1/2025 1:20,API_17493
9/16/2031,Yes,2031,Two,Tuesday,2031/9,2031 Qtr 3,2031 38,2031,38,2/1/2025 1:20,API_17493
9/17/2031,Yes,2031,Two,Wednesday,2031/9,2031 Qtr 3,2031 38,2031,38,2/1/2025 1:20,API_17493
9/18/2031,Yes,2031,Two,Thursday,2031/9,2031 Qtr 3,2031 38,2031,38,2/1/2025 1:20,API_17493
9/19/2031,Yes,2031,Two,Friday,2031/9,2031 Qtr 3,2031 38,2031,38,2/1/2025 1:20,API_17493
9/20/2031,No,2031,Two,Saturday,2031/9,2031 Qtr 3,2031 38,2031,38,2/1/2025 1:20,API_17493
9/21/2031,No,2031,Two,Sunday,2031/9,2031 Qtr 3,2031 39,2031,39,2/1/2025 1:20,API_17493
9/22/2031,Yes,2031,Three,Monday,2031/9,2031 Qtr 3,2031 39,2031,39,2/1/2025 1:20,API_17493
9/23/2031,Yes,2031,Three,Tuesday,2031/9,2031 Qtr 3,2031 39,2031,39,2/1/2025 1:20,API_17493
9/24/2031,Yes,2031,Three,Wednesday,2031/9,2031 Qtr 3,2031 39,2031,39,2/1/2025 1:20,API_17493
9/25/2031,Yes,2031,Three,Thursday,2031/9,2031 Qtr 3,2031 39,2031,39,2/1/2025 1:20,API_17493
9/26/2031,Yes,2031,Three,Friday,2031/9,2031 Qtr 3,2031 39,2031,39,2/1/2025 1:20,API_17493
9/27/2031,No,2031,Three,Saturday,2031/9,2031 Qtr 3,2031 39,2031,39,2/1/2025 1:20,API_17493
9/28/2031,No,2031,Three,Sunday,2031/9,2031 Qtr 3,2031 40,2031,40,2/1/2025 1:20,API_17493
9/29/2031,Yes,2031,Four,Monday,2031/9,2031 Qtr 3,2031 40,2031,40,2/1/2025 1:20,API_17493
9/30/2031,Yes,2031,Four,Tuesday,2031/9,2031 Qtr 3,2031 40,2031,40,2/1/2025 1:20,API_17493
10/1/2031,Yes,2031,Four,Wednesday,2031/10,2031 Qtr 4,2031 40,2031,40,2/1/2025 1:20,API_17493
10/2/2031,Yes,2031,Four,Thursday,2031/10,2031 Qtr 4,2031 40,2031,40,2/1/2025 1:20,API_17493
10/3/2031,Yes,2031,Four,Friday,2031/10,2031 Qtr 4,2031 40,2031,40,2/1/2025 1:20,API_17493
10/4/2031,No,2031,Four,Saturday,2031/10,2031 Qtr 4,2031 40,2031,40,2/1/2025 1:20,API_17493
10/5/2031,No,2031,Four,Sunday,2031/10,2031 Qtr 4,2031 41,2031,41,2/1/2025 1:20,API_17493
10/6/2031,Yes,2031,One,Monday,2031/10,2031 Qtr 4,2031 41,2031,41,2/1/2025 1:20,API_17493
10/7/2031,Yes,2031,One,Tuesday,2031/10,2031 Qtr 4,2031 41,2031,41,2/1/2025 1:20,API_17493
10/8/2031,Yes,2031,One,Wednesday,2031/10,2031 Qtr 4,2031 41,2031,41,2/1/2025 1:20,API_17493
10/9/2031,Yes,2031,One,Thursday,2031/10,2031 Qtr 4,2031 41,2031,41,2/1/2025 1:20,API_17493
10/10/2031,Yes,2031,One,Friday,2031/10,2031 Qtr 4,2031 41,2031,41,2/1/2025 1:20,API_17493
10/11/2031,No,2031,One,Saturday,2031/10,2031 Qtr 4,2031 41,2031,41,2/1/2025 1:20,API_17493
10/12/2031,No,2031,One,Sunday,2031/10,2031 Qtr 4,2031 42,2031,42,2/1/2025 1:20,API_17493
10/13/2031,Yes,2031,Two,Monday,2031/10,2031 Qtr 4,2031 42,2031,42,2/1/2025 1:20,API_17493
10/14/2031,Yes,2031,Two,Tuesday,2031/10,2031 Qtr 4,2031 42,2031,42,2/1/2025 1:20,API_17493
10/15/2031,Yes,2031,Two,Wednesday,2031/10,2031 Qtr 4,2031 42,2031,42,2/1/2025 1:20,API_17493
10/16/2031,Yes,2031,Two,Thursday,2031/10,2031 Qtr 4,2031 42,2031,42,2/1/2025 1:20,API_17493
10/17/2031,Yes,2031,Two,Friday,2031/10,2031 Qtr 4,2031 42,2031,42,2/1/2025 1:20,API_17493
10/18/2031,No,2031,Two,Saturday,2031/10,2031 Qtr 4,2031 42,2031,42,2/1/2025 1:20,API_17493
10/19/2031,No,2031,Two,Sunday,2031/10,2031 Qtr 4,2031 43,2031,43,2/1/2025 1:20,API_17493
10/20/2031,Yes,2031,Three,Monday,2031/10,2031 Qtr 4,2031 43,2031,43,2/1/2025 1:20,API_17493
10/21/2031,Yes,2031,Three,Tuesday,2031/10,2031 Qtr 4,2031 43,2031,43,2/1/2025 1:20,API_17493
10/22/2031,Yes,2031,Three,Wednesday,2031/10,2031 Qtr 4,2031 43,2031,43,2/1/2025 1:20,API_17493
10/23/2031,Yes,2031,Three,Thursday,2031/10,2031 Qtr 4,2031 43,2031,43,2/1/2025 1:20,API_17493
10/24/2031,Yes,2031,Three,Friday,2031/10,2031 Qtr 4,2031 43,2031,43,2/1/2025 1:20,API_17493
10/25/2031,No,2031,Three,Saturday,2031/10,2031 Qtr 4,2031 43,2031,43,2/1/2025 1:20,API_17493
10/26/2031,No,2031,Three,Sunday,2031/10,2031 Qtr 4,2031 44,2031,44,2/1/2025 1:20,API_17493
10/27/2031,Yes,2031,Four,Monday,2031/10,2031 Qtr 4,2031 44,2031,44,2/1/2025 1:20,API_17493
10/28/2031,Yes,2031,Four,Tuesday,2031/10,2031 Qtr 4,2031 44,2031,44,2/1/2025 1:20,API_17493
10/29/2031,Yes,2031,Four,Wednesday,2031/10,2031 Qtr 4,2031 44,2031,44,2/1/2025 1:20,API_17493
10/30/2031,Yes,2031,Four,Thursday,2031/10,2031 Qtr 4,2031 44,2031,44,2/1/2025 1:20,API_17493
10/31/2031,Yes,2031,Four,Friday,2031/10,2031 Qtr 4,2031 44,2031,44,2/1/2025 1:20,API_17493
11/1/2031,No,2031,Four,Saturday,2031/11,2031 Qtr 4,2031 44,2031,44,2/1/2025 1:20,API_17493
11/2/2031,No,2031,Four,Sunday,2031/11,2031 Qtr 4,2031 45,2031,45,2/1/2025 1:20,API_17493
11/3/2031,Yes,2031,One,Monday,2031/11,2031 Qtr 4,2031 45,2031,45,2/1/2025 1:20,API_17493
11/4/2031,Yes,2031,One,Tuesday,2031/11,2031 Qtr 4,2031 45,2031,45,2/1/2025 1:20,API_17493
11/5/2031,Yes,2031,One,Wednesday,2031/11,2031 Qtr 4,2031 45,2031,45,2/1/2025 1:20,API_17493
11/6/2031,Yes,2031,One,Thursday,2031/11,2031 Qtr 4,2031 45,2031,45,2/1/2025 1:20,API_17493
11/7/2031,Yes,2031,One,Friday,2031/11,2031 Qtr 4,2031 45,2031,45,2/1/2025 1:20,API_17493
11/8/2031,No,2031,One,Saturday,2031/11,2031 Qtr 4,2031 45,2031,45,2/1/2025 1:20,API_17493
