Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52484867,Order Entry,945026,3/13/2025,Tim DeCroix,JD'S #6,613 Thu (2024),613,3/13/2025 7:09 AM,3/13/2025 7:37 AM,28.37,30.16076131260969,-97.68695111395576,3/13/2025 7:50 AM,API_1071,3/13/2025 7:42 AM,TDecroix
52484659,Order Entry,945210,3/13/2025,Isai Velazquez,KWIK CHEK #61,601 Thu (20224,601,3/13/2025 7:35 AM,3/13/2025 7:35 AM,0.07,30.19362203482958,-98.10044998982841,3/13/2025 7:50 AM,API_1071,3/13/2025 7:35 AM,IVelazquez
52484649,Order Entry,945210,3/13/2025,Isai Velazquez,WALGREENS #10839,601 Thu (20224,601,3/13/2025 7:34 AM,3/13/2025 7:34 AM,0.37,30.19210204646284,-98.09622670886593,3/13/2025 7:50 AM,API_1071,3/13/2025 7:34 AM,IVelazquez
52484574,Order Entry,945180,3/13/2025,Lamberto Sicairos,7 ELEVEN #5203,612 Thu (2024),612,3/13/2025 7:14 AM,3/13/2025 7:30 AM,16.07,29.89948599136425,-97.90801869714437,3/13/2025 7:50 AM,API_1071,3/13/2025 7:30 AM,LSicairos
52484573,Order Entry,945180,3/13/2025,Lamberto Sicairos,7 ELEVEN #5203,612 Thu (2024),612,3/13/2025 6:56 AM,3/13/2025 7:11 AM,15.03,29.89948599136425,-97.90801869714437,3/13/2025 7:50 AM,API_1071,3/13/2025 7:30 AM,LSicairos
52484306,Order Entry,945189,3/13/2025,Gabriel Williams,QT #4151,610 Thu (2024),610,3/13/2025 7:17 AM,3/13/2025 7:20 AM,3.32,30.06006291143285,-97.83570967611249,3/13/2025 7:50 AM,API_1071,3/13/2025 7:21 AM,gwilliams
52484305,Order Entry,945189,3/13/2025,Gabriel Williams,QT #4151,610 Thu (2024),610,3/13/2025 7:01 AM,3/13/2025 7:17 AM,15.73,30.06014391566179,-97.83559444923823,3/13/2025 7:50 AM,API_1071,3/13/2025 7:21 AM,gwilliams
52484304,Order Entry,945189,3/13/2025,Gabriel Williams,QT #4151,610 Thu (2024),610,3/13/2025 6:41 AM,3/13/2025 7:00 AM,19.45,30.06014391566179,-97.83559444923823,3/13/2025 7:50 AM,API_1071,3/13/2025 7:21 AM,gwilliams
52484292,Order Entry,945186,3/13/2025,Deriko Thompson,AMPLIFIED FOOD MART,611 Thu (2024),611,3/13/2025 7:00 AM,3/13/2025 7:20 AM,20.07,30.10814785494479,-97.33994702817624,3/13/2025 7:50 AM,API_1071,3/13/2025 7:20 AM,dthompson
52484198,Order Entry,945094,3/13/2025,Janthony Lara,HEB #465,615 Thu (2024),615,3/13/2025 7:11 AM,3/13/2025 7:16 AM,5.02,30.27141420000000,-97.71009940000000,3/13/2025 7:50 AM,API_1071,3/13/2025 7:16 AM,jlara
52484175,Order Entry,945155,3/13/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,3/13/2025 7:13 AM,3/13/2025 7:15 AM,1.63,30.18272081656146,-97.68878808475576,3/13/2025 7:15 AM,API_1071,3/13/2025 7:15 AM,sabascal
52484174,Order Entry,945155,3/13/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,3/13/2025 6:51 AM,3/13/2025 7:12 AM,21.28,30.18272081656146,-97.68878808475576,3/13/2025 7:15 AM,API_1071,3/13/2025 7:15 AM,sabascal
52484173,Order Entry,945155,3/13/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,3/13/2025 6:34 AM,3/13/2025 6:50 AM,15.08,30.18266687172482,-97.68907374711492,3/13/2025 7:15 AM,API_1071,3/13/2025 7:15 AM,sabascal
52484172,Order Entry,945155,3/13/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,3/13/2025 6:10 AM,3/13/2025 6:26 AM,15.87,30.18266687172482,-97.68907374711492,3/13/2025 7:15 AM,API_1071,3/13/2025 7:15 AM,sabascal
52484109,Order Entry,945045,3/13/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,3/13/2025 6:43 AM,3/13/2025 7:13 AM,29.52,30.16439478381552,-97.79130564080346,3/13/2025 7:15 AM,API_1071,3/13/2025 7:13 AM,sgutierrez
52484108,Order Entry,945045,3/13/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,3/13/2025 6:28 AM,3/13/2025 6:43 AM,15.20,30.16439478381552,-97.79130564080346,3/13/2025 7:15 AM,API_1071,3/13/2025 7:13 AM,sgutierrez
52483984,Order Entry,945094,3/13/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,3/13/2025 7:09 AM,3/13/2025 7:09 AM,0.32,30.27141420000000,-97.71009940000000,3/13/2025 7:15 AM,API_1071,3/13/2025 7:09 AM,jlara
52483982,Order Entry,945094,3/13/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,3/13/2025 5:29 AM,3/13/2025 7:09 AM,100.12,30.23255431309413,-97.71436261819355,3/13/2025 7:15 AM,API_1071,3/13/2025 7:09 AM,jlara
52483978,Order Entry,945218,3/13/2025,Alan Rodriguez,TARGET #2288,603 Thu (2024),603,3/13/2025 6:58 AM,3/13/2025 7:09 AM,10.83,30.20006457156110,-97.71565040228379,3/13/2025 7:15 AM,API_1071,3/13/2025 7:09 AM,arodriguez
52483611,Order Entry,945190,3/13/2025,Michael Verastegui,WALGREENS #1933,605 Thu (2024),605,3/13/2025 6:53 AM,3/13/2025 6:54 AM,0.35,30.29051493390496,-97.82562190675905,3/13/2025 7:15 AM,API_1071,3/13/2025 6:54 AM,mverastegui
52483606,Order Entry,945190,3/13/2025,Michael Verastegui,7 ELEVEN #34252,605 Thu (2024),605,3/13/2025 6:53 AM,3/13/2025 6:53 AM,0.18,30.29071362691958,-97.82578183347157,3/13/2025 7:15 AM,API_1071,3/13/2025 6:54 AM,mverastegui
52483604,Order Entry,945190,3/13/2025,Michael Verastegui,HEB #029,605 Thu (2024),605,3/13/2025 6:50 AM,3/13/2025 6:53 AM,3.03,30.20030282999133,-97.71598083600023,3/13/2025 7:15 AM,API_1071,3/13/2025 6:54 AM,mverastegui
52483331,Order Entry,945210,3/13/2025,Isai Velazquez,WALMART SUPERCENTER #1154,601 Thu (20224,601,3/13/2025 6:42 AM,3/13/2025 6:43 AM,0.40,30.20048317055531,-97.71584985434129,3/13/2025 7:15 AM,API_1071,3/13/2025 6:43 AM,IVelazquez
52482891,Order Entry,945045,3/13/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,3/13/2025 5:52 AM,3/13/2025 6:28 AM,36,30.16439478381552,-97.79130564080346,3/13/2025 7:15 AM,API_1071,3/13/2025 6:28 AM,sgutierrez
52482890,Order Entry,945045,3/13/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,3/13/2025 5:08 AM,3/13/2025 5:21 AM,12.48,30.16845870765873,-97.78752548629211,3/13/2025 6:40 AM,API_1071,3/13/2025 6:28 AM,sgutierrez
52482860,Order Entry,945216,3/13/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,3/13/2025 6:22 AM,3/13/2025 6:27 AM,5.05,30.20006738267855,-97.71564550428499,3/13/2025 6:40 AM,API_1071,3/13/2025 6:27 AM,erodriguez
52482858,Order Entry,945216,3/13/2025,Esteban Rodriguez,7 ELEVEN #19097,614 Thu (2024),614,3/13/2025 6:21 AM,3/13/2025 6:22 AM,0.77,30.20006738267855,-97.71564550428499,3/13/2025 6:40 AM,API_1071,3/13/2025 6:27 AM,erodriguez
52482842,Order Entry,945180,3/13/2025,Lamberto Sicairos,HEB #455,612 Thu (2024),612,3/13/2025 6:18 AM,3/13/2025 6:27 AM,8.92,30.20039773183256,-97.71580226397070,3/13/2025 6:40 AM,API_1071,3/13/2025 6:27 AM,LSicairos
52482679,Order Entry,945216,3/13/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,3/13/2025 6:20 AM,3/13/2025 6:21 AM,1.05,30.20006738267855,-97.71564550428499,3/13/2025 6:40 AM,API_1071,3/13/2025 6:21 AM,erodriguez
52482636,Order Entry,945216,3/13/2025,Esteban Rodriguez,RIVERSIDE LIQUOR,614 Thu (2024),614,3/13/2025 6:19 AM,3/13/2025 6:20 AM,0.60,30.20006738267855,-97.71564550428499,3/13/2025 6:40 AM,API_1071,3/13/2025 6:20 AM,erodriguez
52482624,Order Entry,945218,3/13/2025,Alan Rodriguez,7 ELEVEN #1533,603 Fri (2024),603,3/13/2025 6:20 AM,3/13/2025 6:20 AM,0.07,30.20006457156110,-97.71565040228379,3/13/2025 6:40 AM,API_1071,3/13/2025 6:20 AM,arodriguez
52480676,Order Entry,945045,3/13/2025,Santiago Gutierrez,HEB #229,616 Thu (2024),616,3/13/2025 4:39 AM,3/13/2025 4:40 AM,0.17,30.18908028493653,-97.76795600550041,3/13/2025 4:55 AM,API_1071,3/13/2025 4:40 AM,sgutierrez
52477196,Order Entry,944801,3/12/2025,Michael Verastegui,COURTESY SHELL #2,605 Wed (2024),605,3/12/2025 6:00 PM,3/12/2025 6:02 PM,1.87,30.22394114978776,-97.76382507424312,3/12/2025 6:20 PM,API_1071,3/12/2025 6:02 PM,mverastegui
52477195,Order Entry,944801,3/12/2025,Michael Verastegui,COURTESY SHELL #2,605 Wed (2024),605,3/12/2025 5:43 PM,3/12/2025 6:00 PM,16.85,30.22394114978776,-97.76382507424312,3/12/2025 6:20 PM,API_1071,3/12/2025 6:02 PM,mverastegui
52477112,Order Entry,944759,3/12/2025,Samuel Abascal,MUSTANG FOOD MART,613 Wed (2024),613,3/12/2025 5:46 PM,3/12/2025 5:47 PM,0.73,30.20006132237645,-97.71565516965619,3/12/2025 6:20 PM,API_1071,3/12/2025 5:47 PM,sabascal
52477089,Order Entry,944801,3/12/2025,Michael Verastegui,CONGRESS EXPRESS,605 Wed (2024),605,3/12/2025 5:30 PM,3/12/2025 5:43 PM,13.10,30.23157950959190,-97.75912072518631,3/12/2025 5:46 PM,API_1071,3/12/2025 5:43 PM,mverastegui
52477088,Order Entry,944801,3/12/2025,Michael Verastegui,CONGRESS EXPRESS,605 Wed (2024),605,3/12/2025 5:11 PM,3/12/2025 5:30 PM,18.18,30.23157950959190,-97.75912072518631,3/12/2025 5:46 PM,API_1071,3/12/2025 5:43 PM,mverastegui
52477037,Order Entry,944772,3/12/2025,Nicholas Daniello,7 ELEVEN #25157,604 Wed (2024),604,3/12/2025 5:28 PM,3/12/2025 5:30 PM,2.05,30.28215560372950,-97.77565244755185,3/12/2025 5:46 PM,API_1071,3/12/2025 5:30 PM,NDaniello
52477036,Order Entry,944772,3/12/2025,Nicholas Daniello,7 ELEVEN #25157,604 Wed (2024),604,3/12/2025 5:01 PM,3/12/2025 5:26 PM,24.92,30.28169560484871,-97.77520309639213,3/12/2025 5:46 PM,API_1071,3/12/2025 5:30 PM,NDaniello
52477035,Order Entry,944772,3/12/2025,Nicholas Daniello,7 ELEVEN #25157,604 Wed (2024),604,3/12/2025 4:58 PM,3/12/2025 4:58 PM,0.12,30.28169560484871,-97.77520309639213,3/12/2025 5:46 PM,API_1071,3/12/2025 5:30 PM,NDaniello
52476861,Order Entry,944790,3/12/2025,Anthony Cooper,DOLLAR GENERAL #18727,602 Wed (2024),602,3/12/2025 3:44 PM,3/12/2025 4:09 PM,25.22,30.04305927551355,-97.32984683485452,3/12/2025 5:12 PM,API_1071,3/12/2025 5:06 PM,acooper
52476860,Order Entry,944790,3/12/2025,Anthony Cooper,DOLLAR GENERAL #18727,602 Wed (2024),602,3/12/2025 3:28 PM,3/12/2025 3:44 PM,15.95,29.96042519344945,-97.45143648246065,3/12/2025 5:12 PM,API_1071,3/12/2025 5:06 PM,acooper
52476859,Order Entry,944790,3/12/2025,Anthony Cooper,DOLLAR GENERAL #18727,602 Wed (2024),602,3/12/2025 3:25 PM,3/12/2025 3:28 PM,3.10,29.96042519344945,-97.45143648246065,3/12/2025 5:12 PM,API_1071,3/12/2025 5:06 PM,acooper
52476848,Order Entry,944801,3/12/2025,Michael Verastegui,ATX FOOD MART,605 Wed (2024),605,3/12/2025 5:04 PM,3/12/2025 5:06 PM,2.13,30.22824474825834,-97.74353935920595,3/12/2025 5:12 PM,API_1071,3/12/2025 5:06 PM,mverastegui
52476790,Order Entry,944772,3/12/2025,Nicholas Daniello,CVS #6964,604 Wed (2024),604,3/12/2025 4:45 PM,3/12/2025 4:58 PM,12.62,30.27838380915085,-97.77220173309601,3/12/2025 5:12 PM,API_1071,3/12/2025 4:58 PM,NDaniello
52476789,Order Entry,944772,3/12/2025,Nicholas Daniello,CVS #6964,604 Wed (2024),604,3/12/2025 4:21 PM,3/12/2025 4:37 PM,15.45,30.27838380915085,-97.77220173309601,3/12/2025 5:12 PM,API_1071,3/12/2025 4:58 PM,NDaniello
52476687,Order Entry,944813,3/12/2025,Alan Rodriguez,C MART #10,603 Tue (2024),603,3/12/2025 4:44 PM,3/12/2025 4:44 PM,0.12,30.20648710898143,-97.71860193470280,3/12/2025 5:12 PM,API_1071,3/12/2025 4:44 PM,arodriguez
52476681,Order Entry,944813,3/12/2025,Alan Rodriguez,CORNER STORE #2095,603 Tue (2024),603,3/12/2025 4:43 PM,3/12/2025 4:44 PM,0.07,30.20647185391766,-97.71863839598160,3/12/2025 5:12 PM,API_1071,3/12/2025 4:44 PM,arodriguez
52476649,Order Entry,944799,3/12/2025,Esteban Rodriguez,DOLLAR GENERAL #13115,614 Wed (2024),614,3/12/2025 4:08 PM,3/12/2025 4:40 PM,32.60,30.23148437499090,-97.71986668007236,3/12/2025 5:12 PM,API_1071,3/12/2025 4:40 PM,erodriguez
52476629,Order Entry,944801,3/12/2025,Michael Verastegui,JET STOP #43002,605 Wed (2024),605,3/12/2025 4:29 PM,3/12/2025 4:39 PM,9.60,30.23545119448587,-97.75666482755705,3/12/2025 5:12 PM,API_1071,3/12/2025 4:39 PM,mverastegui
52476446,Order Entry,944801,3/12/2025,Michael Verastegui,JET STOP #43002,605 Wed (2024),605,3/12/2025 4:18 PM,3/12/2025 4:28 PM,10.12,30.23545119448587,-97.75666482755705,3/12/2025 4:35 PM,API_1071,3/12/2025 4:28 PM,mverastegui
52476338,Order Entry,944813,3/12/2025,Alan Rodriguez,CIRCLE K #2704687,603 Wed (2024),603,3/12/2025 4:12 PM,3/12/2025 4:19 PM,6.63,30.17286734618960,-97.79956584833567,3/12/2025 4:35 PM,API_1071,3/12/2025 4:19 PM,arodriguez
52476337,Order Entry,944813,3/12/2025,Alan Rodriguez,CIRCLE K #2704687,603 Wed (2024),603,3/12/2025 3:33 PM,3/12/2025 4:12 PM,39.10,30.17250104810127,-97.79868062594700,3/12/2025 4:35 PM,API_1071,3/12/2025 4:19 PM,arodriguez
52476335,Order Entry,944813,3/12/2025,Alan Rodriguez,CIRCLE K #2704687,603 Wed (2024),603,3/12/2025 3:15 PM,3/12/2025 3:31 PM,15.78,30.17250104810127,-97.79868062594700,3/12/2025 4:35 PM,API_1071,3/12/2025 4:19 PM,arodriguez
52476288,Order Entry,944772,3/12/2025,Nicholas Daniello,LAKE AUSTIN CHEVRON,604 Wed (2024),604,3/12/2025 4:12 PM,3/12/2025 4:16 PM,3.82,30.27845714267782,-97.77248150810823,3/12/2025 4:35 PM,API_1071,3/12/2025 4:16 PM,NDaniello
52476287,Order Entry,944772,3/12/2025,Nicholas Daniello,LAKE AUSTIN CHEVRON,604 Wed (2024),604,3/12/2025 3:56 PM,3/12/2025 4:11 PM,15.40,30.27905565689349,-97.75976655082569,3/12/2025 4:35 PM,API_1071,3/12/2025 4:16 PM,NDaniello
52476286,Order Entry,944772,3/12/2025,Nicholas Daniello,LAKE AUSTIN CHEVRON,604 Wed (2024),604,3/12/2025 3:41 PM,3/12/2025 3:56 PM,15.43,30.27905565689349,-97.75976655082569,3/12/2025 4:35 PM,API_1071,3/12/2025 4:16 PM,NDaniello
52476285,Order Entry,944772,3/12/2025,Nicholas Daniello,LAKE AUSTIN CHEVRON,604 Wed (2024),604,3/12/2025 3:33 PM,3/12/2025 3:33 PM,0.12,30.27905565689349,-97.75976655082569,3/12/2025 4:35 PM,API_1071,3/12/2025 4:16 PM,NDaniello
52476155,Order Entry,944801,3/12/2025,Michael Verastegui,CORK AND BREW MARKET,605 Wed (2024),605,3/12/2025 3:59 PM,3/12/2025 4:07 PM,7.77,30.23445236499443,-97.74242011839313,3/12/2025 4:35 PM,API_1071,3/12/2025 4:07 PM,mverastegui
52476154,Order Entry,944801,3/12/2025,Michael Verastegui,CORK AND BREW MARKET,605 Wed (2024),605,3/12/2025 3:49 PM,3/12/2025 3:57 PM,8.77,30.23445236499443,-97.74242011839313,3/12/2025 4:35 PM,API_1071,3/12/2025 4:07 PM,mverastegui
52476102,Order Entry,944799,3/12/2025,Esteban Rodriguez,APPLE MART,614 Wed (2024),614,3/12/2025 3:54 PM,3/12/2025 4:04 PM,9.98,30.23402982099510,-97.72218209673485,3/12/2025 4:35 PM,API_1071,3/12/2025 4:05 PM,erodriguez
52476101,Order Entry,944799,3/12/2025,Esteban Rodriguez,APPLE MART,614 Wed (2024),614,3/12/2025 3:40 PM,3/12/2025 3:52 PM,11.77,30.23402982099510,-97.72218209673485,3/12/2025 4:35 PM,API_1071,3/12/2025 4:05 PM,erodriguez
52475977,Order Entry,944759,3/12/2025,Samuel Abascal,DOLLAR GENERAL #12667,613 Wed (2024),613,3/12/2025 3:55 PM,3/12/2025 3:57 PM,1.93,30.09636937439798,-97.74669049374873,3/12/2025 4:01 PM,API_1071,3/12/2025 3:57 PM,sabascal
52475976,Order Entry,944759,3/12/2025,Samuel Abascal,DOLLAR GENERAL #12667,613 Wed (2024),613,3/12/2025 3:40 PM,3/12/2025 3:55 PM,15.08,30.09631059600980,-97.74663428785070,3/12/2025 4:01 PM,API_1071,3/12/2025 3:57 PM,sabascal
52475975,Order Entry,944759,3/12/2025,Samuel Abascal,DOLLAR GENERAL #12667,613 Wed (2024),613,3/12/2025 3:24 PM,3/12/2025 3:39 PM,15.02,30.09631059600980,-97.74663428785070,3/12/2025 4:01 PM,API_1071,3/12/2025 3:57 PM,sabascal
52475622,Order Entry,944799,3/12/2025,Esteban Rodriguez,STAR STOP #73,614 Wed (2024),614,3/12/2025 3:39 PM,3/12/2025 3:40 PM,1.25,30.23399727399741,-97.72234234291085,3/12/2025 4:01 PM,API_1071,3/12/2025 3:40 PM,erodriguez
52475621,Order Entry,944799,3/12/2025,Esteban Rodriguez,STAR STOP #73,614 Wed (2024),614,3/12/2025 3:23 PM,3/12/2025 3:39 PM,15.82,30.23399727399741,-97.72234234291085,3/12/2025 4:01 PM,API_1071,3/12/2025 3:40 PM,erodriguez
52475595,Order Entry,944801,3/12/2025,Michael Verastegui,7 ELEVEN #36636,605 Wed (2024),605,3/12/2025 3:35 PM,3/12/2025 3:39 PM,3.97,30.23401838105249,-97.74130800285431,3/12/2025 4:01 PM,API_1071,3/12/2025 3:39 PM,mverastegui
52475593,Order Entry,944801,3/12/2025,Michael Verastegui,7 ELEVEN #36636,605 Wed (2024),605,3/12/2025 2:22 PM,3/12/2025 3:00 PM,37.48,30.23687813506169,-97.74919916008052,3/12/2025 4:01 PM,API_1071,3/12/2025 3:39 PM,mverastegui
52475431,Order Entry,944772,3/12/2025,Nicholas Daniello,CLARKSVILLE MARKET,604 Wed (2024),604,3/12/2025 3:27 PM,3/12/2025 3:33 PM,5.75,30.27901332730209,-97.75987600839213,3/12/2025 4:01 PM,API_1071,3/12/2025 3:33 PM,NDaniello
52475430,Order Entry,944772,3/12/2025,Nicholas Daniello,CLARKSVILLE MARKET,604 Wed (2024),604,3/12/2025 2:58 PM,3/12/2025 3:14 PM,15.63,30.27901332730209,-97.75987600839213,3/12/2025 4:01 PM,API_1071,3/12/2025 3:33 PM,NDaniello
52475231,Order Entry,944759,3/12/2025,Samuel Abascal,CREEDMOOR GROCERY,613 Wed (2024),613,3/12/2025 3:12 PM,3/12/2025 3:24 PM,11.95,30.08633218986220,-97.73493987784502,3/12/2025 3:26 PM,API_1071,3/12/2025 3:24 PM,sabascal
52475195,Order Entry,944799,3/12/2025,Esteban Rodriguez,DOLLAR GENERAL #13115,614 Wed (2024),614,3/12/2025 2:43 PM,3/12/2025 3:22 PM,38.98,30.23954280032676,-97.71863054534028,3/12/2025 3:26 PM,API_1071,3/12/2025 3:23 PM,erodriguez
52475194,Order Entry,944799,3/12/2025,Esteban Rodriguez,DOLLAR GENERAL #13115,614 Wed (2024),614,3/12/2025 2:27 PM,3/12/2025 2:43 PM,16.03,30.23954280032676,-97.71863054534028,3/12/2025 3:26 PM,API_1071,3/12/2025 3:23 PM,erodriguez
52475033,Order Entry,944813,3/12/2025,Alan Rodriguez,CVS #3881,603 Wed (2024),603,3/12/2025 3:14 PM,3/12/2025 3:15 PM,0.85,30.17266890121293,-97.79873501030073,3/12/2025 3:26 PM,API_1071,3/12/2025 3:15 PM,arodriguez
52475032,Order Entry,944813,3/12/2025,Alan Rodriguez,CVS #3881,603 Wed (2024),603,3/12/2025 2:54 PM,3/12/2025 3:14 PM,20.23,30.17266890121293,-97.79873501030073,3/12/2025 3:26 PM,API_1071,3/12/2025 3:15 PM,arodriguez
52474978,Order Entry,944759,3/12/2025,Samuel Abascal,REFUEL #1337,613 Wed (2024),613,3/12/2025 2:47 PM,3/12/2025 3:03 PM,15.67,30.09017089364569,-97.73393196384021,3/12/2025 3:26 PM,API_1071,3/12/2025 3:12 PM,sabascal
52474976,Order Entry,944759,3/12/2025,Samuel Abascal,REFUEL #1337,613 Wed (2024),613,3/12/2025 2:24 PM,3/12/2025 2:43 PM,18.48,30.09017089364569,-97.73393196384021,3/12/2025 3:26 PM,API_1071,3/12/2025 3:12 PM,sabascal
52474720,Order Entry,944790,3/12/2025,Anthony Cooper,RED ROCK FOOD MART,602 Wed (2024),602,3/12/2025 2:48 PM,3/12/2025 2:59 PM,11.22,29.96045029724944,-97.45135811166600,3/12/2025 3:26 PM,API_1071,3/12/2025 2:59 PM,acooper
52474512,Order Entry,944772,3/12/2025,Nicholas Daniello,CLARKSVILLE MARKET,604 Wed (2024),604,3/12/2025 2:45 PM,3/12/2025 2:52 PM,7.05,30.28099603542315,-97.75852702324602,3/12/2025 3:26 PM,API_1071,3/12/2025 2:52 PM,NDaniello
52474439,Order Entry,944764,3/12/2025,Lamberto Sicairos,SUNRISE MARKET (HUNTER RD),612 Wed (2024),612,3/12/2025 2:44 PM,3/12/2025 2:48 PM,3.48,29.85058087159486,-97.97516291263838,3/12/2025 2:51 PM,API_1071,3/12/2025 2:49 PM,LSicairos
52474258,Order Entry,944764,3/12/2025,Lamberto Sicairos,SUNRISE MARKET (HUNTER RD),612 Wed (2024),612,3/12/2025 2:38 PM,3/12/2025 2:43 PM,4.50,29.86533313061098,-97.96189103284661,3/12/2025 2:51 PM,API_1071,3/12/2025 2:43 PM,LSicairos
52474165,Order Entry,944805,3/12/2025,Deriko Thompson,HIGHWAY FOOD MART,611 Wed (2024),611,3/12/2025 2:27 PM,3/12/2025 2:40 PM,13.65,30.17599060202965,-97.52693739728771,3/12/2025 2:51 PM,API_1071,3/12/2025 2:40 PM,dthompson
52474164,Order Entry,944805,3/12/2025,Deriko Thompson,HIGHWAY FOOD MART,611 Wed (2024),611,3/12/2025 1:50 PM,3/12/2025 1:58 PM,8.02,30.17516063655919,-97.52715304385521,3/12/2025 2:51 PM,API_1071,3/12/2025 2:40 PM,dthompson
52474080,Order Entry,944813,3/12/2025,Alan Rodriguez,7 ELEVEN #36267,603 Wed (2024),603,3/12/2025 2:33 PM,3/12/2025 2:37 PM,4.03,30.17190619343086,-97.79941372002497,3/12/2025 2:51 PM,API_1071,3/12/2025 2:37 PM,arodriguez
52474079,Order Entry,944813,3/12/2025,Alan Rodriguez,7 ELEVEN #36267,603 Wed (2024),603,3/12/2025 2:17 PM,3/12/2025 2:33 PM,16.60,30.17190619343086,-97.79941372002497,3/12/2025 2:51 PM,API_1071,3/12/2025 2:37 PM,arodriguez
52473838,Order Entry,944764,3/12/2025,Lamberto Sicairos,FOOD BOX MANCHACA FOOD INC.,612 Wed (2024),612,3/12/2025 2:21 PM,3/12/2025 2:31 PM,9.72,29.86546412308667,-97.96237399966260,3/12/2025 2:51 PM,API_1071,3/12/2025 2:31 PM,LSicairos
52473837,Order Entry,944764,3/12/2025,Lamberto Sicairos,FOOD BOX MANCHACA FOOD INC.,612 Wed (2024),612,3/12/2025 2:05 PM,3/12/2025 2:21 PM,15.90,29.86546412308667,-97.96237399966260,3/12/2025 2:51 PM,API_1071,3/12/2025 2:31 PM,LSicairos
52473830,Order Entry,944764,3/12/2025,Lamberto Sicairos,CVS #5776,612 Wed (2024),612,3/12/2025 1:49 PM,3/12/2025 2:05 PM,15.77,29.86590409897450,-97.96256655320163,3/12/2025 2:51 PM,API_1071,3/12/2025 2:31 PM,LSicairos
52473714,Order Entry,944772,3/12/2025,Nicholas Daniello,FRESH PLUS #2,604 Wed (2024),604,3/12/2025 2:07 PM,3/12/2025 2:26 PM,18.95,30.27712821270726,-97.75158706269222,3/12/2025 2:51 PM,API_1071,3/12/2025 2:26 PM,NDaniello
52473713,Order Entry,944772,3/12/2025,Nicholas Daniello,FRESH PLUS #2,604 Wed (2024),604,3/12/2025 1:57 PM,3/12/2025 1:57 PM,0.27,30.27712821270726,-97.75158706269222,3/12/2025 2:51 PM,API_1071,3/12/2025 2:26 PM,NDaniello
52473412,Order Entry,944805,3/12/2025,Deriko Thompson,CIRCLE K #2704691,611 Wed (2024),611,3/12/2025 1:58 PM,3/12/2025 2:18 PM,20.70,30.17598955429175,-97.52687126407169,3/12/2025 2:51 PM,API_1071,3/12/2025 2:18 PM,dthompson
52473343,Order Entry,944813,3/12/2025,Alan Rodriguez,REFUEL #1332,603 Mon (2024),603,3/12/2025 1:56 PM,3/12/2025 2:11 PM,15.05,30.09470237295092,-97.81605283036880,3/12/2025 2:51 PM,API_1071,3/12/2025 2:17 PM,arodriguez
52473336,Order Entry,944801,3/12/2025,Michael Verastegui,QUAD FOOD MART,605 Wed (2024),605,3/12/2025 2:16 PM,3/12/2025 2:16 PM,0.60,30.23706525567010,-97.74913989016576,3/12/2025 2:51 PM,API_1071,3/12/2025 2:16 PM,mverastegui
52473335,Order Entry,944801,3/12/2025,Michael Verastegui,QUAD FOOD MART,605 Wed (2024),605,3/12/2025 1:58 PM,3/12/2025 2:16 PM,17.25,30.24088384120752,-97.75244579659565,3/12/2025 2:51 PM,API_1071,3/12/2025 2:16 PM,mverastegui
52473313,Order Entry,944790,3/12/2025,Anthony Cooper,ROCKNE GROCERY,602 Wed (2024),602,3/12/2025 2:15 PM,3/12/2025 2:16 PM,0.63,30.00201242513028,-97.43318262519075,3/12/2025 2:51 PM,API_1071,3/12/2025 2:16 PM,acooper
52473312,Order Entry,944790,3/12/2025,Anthony Cooper,ROCKNE GROCERY,602 Wed (2024),602,3/12/2025 1:57 PM,3/12/2025 2:15 PM,17.97,30.00201242513028,-97.43318262519075,3/12/2025 2:51 PM,API_1071,3/12/2025 2:16 PM,acooper
52473273,Order Entry,944825,3/12/2025,Darion Alberson,WALGREENS #4761,601 Tue (2024),601,3/12/2025 1:58 PM,3/12/2025 2:14 PM,15.52,30.22944776089215,-97.86475283409689,3/12/2025 2:15 PM,API_1071,3/12/2025 2:15 PM,dalberson
52473149,Order Entry,944823,3/12/2025,Isai Velazquez,WALGREENS #4704,604 Tue (2024),604,3/12/2025 2:08 PM,3/12/2025 2:10 PM,1.38,30.31089425640264,-97.73255536390289,3/12/2025 2:15 PM,API_1071,3/12/2025 2:10 PM,IVelazquez
