Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54277623,Order Entry,973852,6/16/2025,Sydney Baltazar,CVS #7243,605 Mon (2024),605,6/16/2025 10:15 AM,6/16/2025 10:24 AM,8.88,30.27238239781218,-97.80043910608566,6/16/2025 10:30 AM,API_1071,6/16/2025 10:24 AM,sbaltazar
54277621,Order Entry,973852,6/16/2025,Sydney Baltazar,CVS #7243,605 Mon (2024),605,6/16/2025 9:41 AM,6/16/2025 9:57 AM,16.10,30.29212973183047,-97.79784790592181,6/16/2025 10:30 AM,API_1071,6/16/2025 10:24 AM,sbaltazar
54277542,Order Entry,973908,6/16/2025,Gabriel Williams,PETRO BARN #467,612 Mon (2024),612,6/16/2025 10:14 AM,6/16/2025 10:22 AM,7.33,29.99982681372972,-98.09875844942241,6/16/2025 10:30 AM,API_1071,6/16/2025 10:22 AM,gwilliams
54277523,Order Entry,973748,6/16/2025,Santiago Gutierrez,HEB #068,616 Mon (2024),616,6/16/2025 10:08 AM,6/16/2025 10:21 AM,12.62,30.20309843125772,-97.87590544679935,6/16/2025 10:30 AM,API_1071,6/16/2025 10:21 AM,sgutierrez
54277375,Order Entry,973869,6/16/2025,Alek Erway,WALGREENS #11272,600 Mon (2024),600,6/16/2025 9:55 AM,6/16/2025 10:12 AM,17.52,30.30718652785978,-97.93155681026663,6/16/2025 10:30 AM,API_1071,6/16/2025 10:17 AM,aerway
54277291,Order Entry,973867,6/16/2025,Samuel Abascal,DOLLAR GENERAL #9932,613 Mon (2024),613,6/16/2025 9:58 AM,6/16/2025 10:12 AM,13.78,30.08678095883698,-97.49568739915033,6/16/2025 10:30 AM,API_1071,6/16/2025 10:14 AM,sabascal
54277243,Order Entry,973764,6/16/2025,Janthony Lara,HEB #161,615 Mon (2024),615,6/16/2025 10:13 AM,6/16/2025 10:13 AM,0.28,30.31498630000000,-97.67393060000001,6/16/2025 10:30 AM,API_1071,6/16/2025 10:13 AM,jlara
54277242,Order Entry,973764,6/16/2025,Janthony Lara,HEB #161,615 Mon (2024),615,6/16/2025 9:47 AM,6/16/2025 10:13 AM,25.82,30.31498630000000,-97.67393060000001,6/16/2025 10:30 AM,API_1071,6/16/2025 10:13 AM,jlara
54277132,Order Entry,973908,6/16/2025,Gabriel Williams,BROOKSHIRE BROS #67,612 Mon (2024),612,6/16/2025 10:03 AM,6/16/2025 10:10 AM,7.97,29.99964347636600,-98.09950329376950,6/16/2025 10:30 AM,API_1071,6/16/2025 10:11 AM,gwilliams
54277131,Order Entry,973908,6/16/2025,Gabriel Williams,BROOKSHIRE BROS #67,612 Mon (2024),612,6/16/2025 9:44 AM,6/16/2025 10:03 AM,18.03,30.00255724883639,-98.10299844490187,6/16/2025 10:30 AM,API_1071,6/16/2025 10:11 AM,gwilliams
54277130,Order Entry,973908,6/16/2025,Gabriel Williams,BROOKSHIRE BROS #67,612 Mon (2024),612,6/16/2025 9:26 AM,6/16/2025 9:43 AM,17.17,30.00255724883639,-98.10299844490187,6/16/2025 10:30 AM,API_1071,6/16/2025 10:11 AM,gwilliams
54276875,Order Entry,973871,6/16/2025,Matthew Cattermole,DOLLAR GENERAL #14467,610 Mon (2024),610,6/16/2025 9:43 AM,6/16/2025 10:00 AM,16.95,30.03510413694199,-97.84727320084147,6/16/2025 10:30 AM,API_1071,6/16/2025 10:05 AM,mcattermole
54276874,Order Entry,973871,6/16/2025,Matthew Cattermole,DOLLAR GENERAL #14467,610 Mon (2024),610,6/16/2025 9:21 AM,6/16/2025 9:42 AM,20.78,30.03510413694199,-97.84727320084147,6/16/2025 10:30 AM,API_1071,6/16/2025 10:05 AM,mcattermole
54276739,Order Entry,973876,6/16/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Mon (2024),603,6/16/2025 10:01 AM,6/16/2025 10:02 AM,0.47,30.08604540482572,-97.82575131072855,6/16/2025 10:30 AM,API_1071,6/16/2025 10:02 AM,jdarris
54276738,Order Entry,973876,6/16/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Mon (2024),603,6/16/2025 9:11 AM,6/16/2025 10:01 AM,50.37,30.08634006390743,-97.82568541925259,6/16/2025 10:30 AM,API_1071,6/16/2025 10:02 AM,jdarris
54276737,Order Entry,973876,6/16/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Mon (2024),603,6/16/2025 8:56 AM,6/16/2025 9:11 AM,15.15,30.17347224417768,-97.82340572509281,6/16/2025 10:30 AM,API_1071,6/16/2025 10:02 AM,jdarris
54276614,Order Entry,973875,6/16/2025,Federico Cantu,CORNER STORE #80,604 Mon (2024),604,6/16/2025 9:58 AM,6/16/2025 9:58 AM,0.33,30.30146790205535,-97.74528815420135,6/16/2025 10:30 AM,API_1071,6/16/2025 9:58 AM,fcantu
54276606,Order Entry,973875,6/16/2025,Federico Cantu,SNAX BASKET #3,604 Mon (2024),604,6/16/2025 9:58 AM,6/16/2025 9:58 AM,0.32,30.30411465561977,-97.74350414993030,6/16/2025 10:30 AM,API_1071,6/16/2025 9:58 AM,fcantu
54276605,Order Entry,973875,6/16/2025,Federico Cantu,SNAX BASKET #3,604 Mon (2024),604,6/16/2025 9:43 AM,6/16/2025 9:58 AM,15.02,30.30411465561977,-97.74350414993030,6/16/2025 10:30 AM,API_1071,6/16/2025 9:58 AM,fcantu
54276504,Order Entry,973907,6/16/2025,Esteban Martinez,SNAPPY'S MARKET LA GRANGE,602 Mon (2024),602,6/16/2025 9:52 AM,6/16/2025 9:56 AM,3.53,29.90382024615318,-96.91237770116116,6/16/2025 10:30 AM,API_1071,6/16/2025 9:56 AM,emartinez
54276503,Order Entry,973907,6/16/2025,Esteban Martinez,SNAPPY'S MARKET LA GRANGE,602 Mon (2024),602,6/16/2025 9:35 AM,6/16/2025 9:50 AM,15.05,29.90382024615318,-96.91237770116116,6/16/2025 10:30 AM,API_1071,6/16/2025 9:56 AM,emartinez
54276229,Order Entry,973869,6/16/2025,Alek Erway,LOWE'S HOME IMPROVEMENT #1948,600 Mon (2024),600,6/16/2025 9:48 AM,6/16/2025 9:49 AM,0.53,30.30314689863378,-97.94096042507363,6/16/2025 9:55 AM,API_1071,6/16/2025 9:49 AM,aerway
54276227,Order Entry,973869,6/16/2025,Alek Erway,LOWE'S HOME IMPROVEMENT #1948,600 Mon (2024),600,6/16/2025 9:26 AM,6/16/2025 9:48 AM,22.52,30.30314689863378,-97.94096042507363,6/16/2025 9:55 AM,API_1071,6/16/2025 9:49 AM,aerway
54276162,Order Entry,973867,6/16/2025,Samuel Abascal,21 FOOD MART (HWY 21),613 Mon (2024),613,6/16/2025 9:45 AM,6/16/2025 9:48 AM,3.13,30.08687684999726,-97.49531782333349,6/16/2025 9:55 AM,API_1071,6/16/2025 9:48 AM,sabascal
54276161,Order Entry,973867,6/16/2025,Samuel Abascal,21 FOOD MART (HWY 21),613 Mon (2024),613,6/16/2025 9:28 AM,6/16/2025 9:45 AM,16.40,30.08675996216953,-97.49560886071761,6/16/2025 9:55 AM,API_1071,6/16/2025 9:48 AM,sabascal
54276160,Order Entry,973867,6/16/2025,Samuel Abascal,21 FOOD MART (HWY 21),613 Mon (2024),613,6/16/2025 9:13 AM,6/16/2025 9:28 AM,15.35,30.08675996216953,-97.49560886071761,6/16/2025 9:55 AM,API_1071,6/16/2025 9:48 AM,sabascal
54276041,Order Entry,973875,6/16/2025,Federico Cantu,CORNER STORE #80,604 Mon (2024),604,6/16/2025 9:34 AM,6/16/2025 9:43 AM,8.13,30.30481656936029,-97.73650202277274,6/16/2025 9:55 AM,API_1071,6/16/2025 9:43 AM,fcantu
54276040,Order Entry,973875,6/16/2025,Federico Cantu,CORNER STORE #80,604 Mon (2024),604,6/16/2025 9:05 AM,6/16/2025 9:34 AM,29.58,30.30454858675190,-97.72570132338929,6/16/2025 9:55 AM,API_1071,6/16/2025 9:43 AM,fcantu
54275996,Order Entry,973852,6/16/2025,Sydney Baltazar,WEST LAKE MARKET,605 Mon (2024),605,6/16/2025 9:41 AM,6/16/2025 9:41 AM,0.47,30.29421352023163,-97.80175242205317,6/16/2025 9:55 AM,API_1071,6/16/2025 9:41 AM,sbaltazar
54275995,Order Entry,973852,6/16/2025,Sydney Baltazar,WEST LAKE MARKET,605 Mon (2024),605,6/16/2025 9:22 AM,6/16/2025 9:41 AM,18.87,30.29421352023163,-97.80175242205317,6/16/2025 9:55 AM,API_1071,6/16/2025 9:41 AM,sbaltazar
54275710,Order Entry,973907,6/16/2025,Esteban Martinez,WEIKELS STORE & BAKERY,602 Mon (2024),602,6/16/2025 9:19 AM,6/16/2025 9:35 AM,16.08,29.90378269591905,-96.91036256471054,6/16/2025 9:55 AM,API_1071,6/16/2025 9:35 AM,emartinez
54275709,Order Entry,973907,6/16/2025,Esteban Martinez,WEIKELS STORE & BAKERY,602 Mon (2024),602,6/16/2025 8:58 AM,6/16/2025 9:19 AM,21.27,29.90377778717608,-96.91046668666124,6/16/2025 9:55 AM,API_1071,6/16/2025 9:35 AM,emartinez
54275708,Order Entry,973907,6/16/2025,Esteban Martinez,WEIKELS STORE & BAKERY,602 Mon (2024),602,6/16/2025 8:42 AM,6/16/2025 8:57 AM,15.10,29.90377778717608,-96.91046668666124,6/16/2025 9:55 AM,API_1071,6/16/2025 9:35 AM,emartinez
54275405,Order Entry,973908,6/16/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,6/16/2025 9:25 AM,6/16/2025 9:26 AM,1.43,30.00255526364888,-98.10295870390129,6/16/2025 9:55 AM,API_1071,6/16/2025 9:26 AM,gwilliams
54275404,Order Entry,973908,6/16/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,6/16/2025 8:45 AM,6/16/2025 9:25 AM,39.88,30.00266642187359,-98.10299716924942,6/16/2025 9:55 AM,API_1071,6/16/2025 9:26 AM,gwilliams
54275403,Order Entry,973908,6/16/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,6/16/2025 8:20 AM,6/16/2025 8:35 AM,15,30.00214669297173,-98.10265844233184,6/16/2025 9:55 AM,API_1071,6/16/2025 9:26 AM,gwilliams
54275125,Order Entry,973796,6/16/2025,Roland LeBlanc,290 DINER,601 Mon (2024),601,6/16/2025 9:17 AM,6/16/2025 9:19 AM,1.92,30.23589170520899,-98.65897649911462,6/16/2025 9:54 AM,API_1071,6/16/2025 9:20 AM,rleblanc
54275081,Order Entry,973869,6/16/2025,Alek Erway,HOME DEPOT #06531,600 Mon (2024),600,6/16/2025 8:46 AM,6/16/2025 9:18 AM,32.30,30.34544851209217,-97.96848077341568,6/16/2025 9:20 AM,API_1071,6/16/2025 9:18 AM,aerway
54275080,Order Entry,973869,6/16/2025,Alek Erway,HOME DEPOT #06531,600 Mon (2024),600,6/16/2025 8:30 AM,6/16/2025 8:46 AM,15.22,30.34544851209217,-97.96848077341568,6/16/2025 9:20 AM,API_1071,6/16/2025 9:18 AM,aerway
54275010,Order Entry,973852,6/16/2025,Sydney Baltazar,HEB #029,605 Mon (2024),605,6/16/2025 7:43 AM,6/16/2025 7:43 AM,0.12,30.30464275742909,-97.93136347094358,6/16/2025 9:20 AM,API_1071,6/16/2025 9:16 AM,sbaltazar
54275008,Order Entry,973852,6/16/2025,Sydney Baltazar,HEB #029,605 Mon (2024),605,6/16/2025 7:41 AM,6/16/2025 7:41 AM,0.08,30.30464275742909,-97.93136347094358,6/16/2025 9:20 AM,API_1071,6/16/2025 9:16 AM,sbaltazar
54275004,Order Entry,973852,6/16/2025,Sydney Baltazar,HEB #029,605 Mon (2024),605,6/16/2025 7:27 AM,6/16/2025 7:39 AM,12.53,30.30464275742909,-97.93136347094358,6/16/2025 9:20 AM,API_1071,6/16/2025 9:16 AM,sbaltazar
54274999,Order Entry,973852,6/16/2025,Sydney Baltazar,WALGREENS #6050,605 Mon (2024),605,6/16/2025 9:07 AM,6/16/2025 9:16 AM,8.73,30.27575750711745,-97.79838914496425,6/16/2025 9:20 AM,API_1071,6/16/2025 9:16 AM,sbaltazar
54274998,Order Entry,973852,6/16/2025,Sydney Baltazar,WALGREENS #6050,605 Mon (2024),605,6/16/2025 8:50 AM,6/16/2025 9:07 AM,17,30.27575750711745,-97.79838914496425,6/16/2025 9:20 AM,API_1071,6/16/2025 9:16 AM,sbaltazar
54274988,Order Entry,973871,6/16/2025,Matthew Cattermole,QT #4154,610 Mon (2024),610,6/16/2025 8:55 AM,6/16/2025 9:10 AM,15.18,30.04114313744715,-97.84388118987658,6/16/2025 9:20 AM,API_1071,6/16/2025 9:15 AM,mcattermole
54274987,Order Entry,973871,6/16/2025,Matthew Cattermole,QT #4154,610 Mon (2024),610,6/16/2025 8:30 AM,6/16/2025 8:53 AM,22.50,30.04114313744715,-97.84388118987658,6/16/2025 9:20 AM,API_1071,6/16/2025 9:15 AM,mcattermole
54274805,Order Entry,973764,6/16/2025,Janthony Lara,HEB #425,615 Mon (2024),615,6/16/2025 9:12 AM,6/16/2025 9:12 AM,0.13,30.31373110000000,-97.71184239999999,6/16/2025 9:20 AM,API_1071,6/16/2025 9:12 AM,jlara
54274804,Order Entry,973764,6/16/2025,Janthony Lara,HEB #425,615 Mon (2024),615,6/16/2025 8:43 AM,6/16/2025 8:58 AM,15.53,30.31373110000000,-97.71184239999999,6/16/2025 9:20 AM,API_1071,6/16/2025 9:12 AM,jlara
54274459,Order Entry,973748,6/16/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Mon (2024),616,6/16/2025 9:02 AM,6/16/2025 9:03 AM,0.92,30.16480228402096,-97.79056688719913,6/16/2025 9:20 AM,API_1071,6/16/2025 9:03 AM,sgutierrez
54274391,Order Entry,973867,6/16/2025,Samuel Abascal,Z-MART,613 Mon (2024),613,6/16/2025 8:46 AM,6/16/2025 9:01 AM,15.07,30.09181781763257,-97.47568520344370,6/16/2025 9:20 AM,API_1071,6/16/2025 9:01 AM,sabascal
54274390,Order Entry,973867,6/16/2025,Samuel Abascal,Z-MART,613 Mon (2024),613,6/16/2025 8:31 AM,6/16/2025 8:46 AM,15.03,30.09181781763257,-97.47568520344370,6/16/2025 9:20 AM,API_1071,6/16/2025 9:01 AM,sabascal
54274309,Order Entry,973875,6/16/2025,Federico Cantu,PRONTO FOOD,604 Mon (2024),604,6/16/2025 8:54 AM,6/16/2025 8:58 AM,3.75,30.30478248329919,-97.72576659990973,6/16/2025 9:20 AM,API_1071,6/16/2025 8:58 AM,fcantu
54274308,Order Entry,973875,6/16/2025,Federico Cantu,PRONTO FOOD,604 Mon (2024),604,6/16/2025 8:39 AM,6/16/2025 8:54 AM,15.17,30.30478248329919,-97.72576659990973,6/16/2025 9:20 AM,API_1071,6/16/2025 8:58 AM,fcantu
54274307,Order Entry,973875,6/16/2025,Federico Cantu,PRONTO FOOD,604 Mon (2024),604,6/16/2025 8:36 AM,6/16/2025 8:38 AM,1.17,30.30478248329919,-97.72576659990973,6/16/2025 9:20 AM,API_1071,6/16/2025 8:58 AM,fcantu
54274285,Order Entry,973796,6/16/2025,Roland LeBlanc,290 DINER,601 Mon (2024),601,6/16/2025 8:57 AM,6/16/2025 8:57 AM,0.17,30.27726755488024,-98.40669469539473,6/16/2025 9:20 AM,API_1071,6/16/2025 8:58 AM,rleblanc
54274196,Order Entry,973796,6/16/2025,Roland LeBlanc,MAX E MART # 13,601 Mon (2024),601,6/16/2025 8:50 AM,6/16/2025 8:54 AM,3.68,30.27700234207351,-98.40628939689920,6/16/2025 9:20 AM,API_1071,6/16/2025 8:55 AM,rleblanc
54274195,Order Entry,973796,6/16/2025,Roland LeBlanc,MAX E MART # 13,601 Mon (2024),601,6/16/2025 8:47 AM,6/16/2025 8:47 AM,0.07,30.27700234207351,-98.40628939689920,6/16/2025 9:20 AM,API_1071,6/16/2025 8:55 AM,rleblanc
54274043,Order Entry,973852,6/16/2025,Sydney Baltazar,RANDALL'S #2477,605 Mon (2024),605,6/16/2025 8:48 AM,6/16/2025 8:50 AM,2.23,30.27796138330156,-97.80599937182899,6/16/2025 9:20 AM,API_1071,6/16/2025 8:50 AM,sbaltazar
54274042,Order Entry,973852,6/16/2025,Sydney Baltazar,RANDALL'S #2477,605 Mon (2024),605,6/16/2025 8:29 AM,6/16/2025 8:48 AM,19.10,30.27796138330156,-97.80599937182899,6/16/2025 9:20 AM,API_1071,6/16/2025 8:50 AM,sbaltazar
54274000,Order Entry,973748,6/16/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Mon (2024),616,6/16/2025 8:27 AM,6/16/2025 8:49 AM,22.42,30.16853452197292,-97.78787911878692,6/16/2025 9:20 AM,API_1071,6/16/2025 8:49 AM,sgutierrez
54273999,Order Entry,973748,6/16/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Mon (2024),616,6/16/2025 8:10 AM,6/16/2025 8:26 AM,16.58,30.16853452197292,-97.78787911878692,6/16/2025 9:20 AM,API_1071,6/16/2025 8:49 AM,sgutierrez
54273825,Order Entry,973796,6/16/2025,Roland LeBlanc,LOWE'S #137,601 Mon (2024),601,6/16/2025 8:23 AM,6/16/2025 8:42 AM,19.68,30.27132199984362,-98.39784625880942,6/16/2025 8:45 AM,API_1071,6/16/2025 8:42 AM,rleblanc
54273824,Order Entry,973796,6/16/2025,Roland LeBlanc,LOWE'S #137,601 Mon (2024),601,6/16/2025 8:05 AM,6/16/2025 8:20 AM,15.20,30.27132199984362,-98.39784625880942,6/16/2025 8:45 AM,API_1071,6/16/2025 8:42 AM,rleblanc
54273689,Order Entry,973892,6/16/2025,Denzel Nkomo,HEB #582,611 Mon (2024),611,6/16/2025 8:37 AM,6/16/2025 8:37 AM,0.62,30.11040190224824,-97.33420048018682,6/16/2025 8:45 AM,API_1071,6/16/2025 8:37 AM,dnkomo
54273688,Order Entry,973892,6/16/2025,Denzel Nkomo,HEB #582,611 Mon (2024),611,6/16/2025 8:19 AM,6/16/2025 8:35 AM,16.68,30.11022422383362,-97.33340486694250,6/16/2025 8:45 AM,API_1071,6/16/2025 8:37 AM,dnkomo
54273687,Order Entry,973892,6/16/2025,Denzel Nkomo,HEB #582,611 Mon (2024),611,6/16/2025 7:54 AM,6/16/2025 8:15 AM,21.53,30.11022422383362,-97.33340486694250,6/16/2025 8:45 AM,API_1071,6/16/2025 8:37 AM,dnkomo
54273686,Order Entry,973892,6/16/2025,Denzel Nkomo,HEB #582,611 Mon (2024),611,6/16/2025 7:16 AM,6/16/2025 7:31 AM,15.70,30.11023747505419,-97.33335648686935,6/16/2025 8:45 AM,API_1071,6/16/2025 8:37 AM,dnkomo
54273619,Order Entry,973881,6/16/2025,Esteban Rodriguez,ROYAL BLUE RED RIVER,614 Mon (2024),614,6/16/2025 8:10 AM,6/16/2025 8:34 AM,24.27,30.26117585805549,-97.73907691802259,6/16/2025 8:45 AM,API_1071,6/16/2025 8:35 AM,erodriguez
54273592,Order Entry,973876,6/16/2025,Jaden Darris,7 ELEVEN #36586,603 Mon (2024),603,6/16/2025 8:33 AM,6/16/2025 8:34 AM,0.57,30.17344645685652,-97.82341897646987,6/16/2025 8:45 AM,API_1071,6/16/2025 8:34 AM,jdarris
54273591,Order Entry,973876,6/16/2025,Jaden Darris,7 ELEVEN #36586,603 Mon (2024),603,6/16/2025 8:05 AM,6/16/2025 8:33 AM,28.43,30.16311938718847,-97.79462971215276,6/16/2025 8:45 AM,API_1071,6/16/2025 8:34 AM,jdarris
54273490,Order Entry,973875,6/16/2025,Federico Cantu,HYDE PARK MARKET,604 Mon (2024),604,6/16/2025 8:28 AM,6/16/2025 8:31 AM,3.87,30.30664644226106,-97.72448720252039,6/16/2025 8:45 AM,API_1071,6/16/2025 8:31 AM,fcantu
54273489,Order Entry,973875,6/16/2025,Federico Cantu,HYDE PARK MARKET,604 Mon (2024),604,6/16/2025 8:06 AM,6/16/2025 8:27 AM,21.65,30.30664644226106,-97.72448720252039,6/16/2025 8:45 AM,API_1071,6/16/2025 8:31 AM,fcantu
54273464,Order Entry,973867,6/16/2025,Samuel Abascal,SUPER LA MORIANA GROCERY STORE,613 Mon (2024),613,6/16/2025 7:53 AM,6/16/2025 8:31 AM,37.75,30.16758824701436,-97.69227320337453,6/16/2025 8:45 AM,API_1071,6/16/2025 8:31 AM,sabascal
54273362,Order Entry,973852,6/16/2025,Sydney Baltazar,7 ELEVEN #36577,605 Mon (2024),605,6/16/2025 8:16 AM,6/16/2025 8:29 AM,12.15,30.29088038795444,-97.82505476464596,6/16/2025 8:45 AM,API_1071,6/16/2025 8:29 AM,sbaltazar
54273361,Order Entry,973852,6/16/2025,Sydney Baltazar,7 ELEVEN #36577,605 Mon (2024),605,6/16/2025 8:01 AM,6/16/2025 8:16 AM,15.28,30.29088038795444,-97.82505476464596,6/16/2025 8:45 AM,API_1071,6/16/2025 8:29 AM,sbaltazar
54273272,Order Entry,973871,6/16/2025,Matthew Cattermole,7 ELEVEN #40586,610 Mon (2024),610,6/16/2025 8:25 AM,6/16/2025 8:26 AM,1.70,30.04139471880435,-97.84363659580521,6/16/2025 8:45 AM,API_1071,6/16/2025 8:26 AM,mcattermole
54273271,Order Entry,973871,6/16/2025,Matthew Cattermole,7 ELEVEN #40586,610 Mon (2024),610,6/16/2025 7:42 AM,6/16/2025 8:24 AM,41.98,30.06018743834106,-97.83555627807355,6/16/2025 8:45 AM,API_1071,6/16/2025 8:26 AM,mcattermole
54273270,Order Entry,973871,6/16/2025,Matthew Cattermole,7 ELEVEN #40586,610 Mon (2024),610,6/16/2025 7:30 AM,6/16/2025 7:38 AM,7.10,30.06018743834106,-97.83555627807355,6/16/2025 8:45 AM,API_1071,6/16/2025 8:26 AM,mcattermole
54273269,Order Entry,973871,6/16/2025,Matthew Cattermole,7 ELEVEN #40586,610 Mon (2024),610,6/16/2025 7:29 AM,6/16/2025 7:29 AM,0.27,30.06018743834106,-97.83555627807355,6/16/2025 8:45 AM,API_1071,6/16/2025 8:26 AM,mcattermole
54273051,Order Entry,973869,6/16/2025,Alek Erway,HEB #714,600 Mon (2024),600,6/16/2025 8:17 AM,6/16/2025 8:18 AM,0.90,30.34543107088357,-97.96848403031483,6/16/2025 8:45 AM,API_1071,6/16/2025 8:18 AM,aerway
54272919,Order Entry,973907,6/16/2025,Esteban Martinez,BROOKSHIRE BROS #55,602 Mon (2024),602,6/16/2025 8:14 AM,6/16/2025 8:15 AM,0.70,30.01186522153771,-97.16314239911989,6/16/2025 8:45 AM,API_1071,6/16/2025 8:15 AM,emartinez
54272918,Order Entry,973907,6/16/2025,Esteban Martinez,BROOKSHIRE BROS #55,602 Mon (2024),602,6/16/2025 7:54 AM,6/16/2025 8:14 AM,20.25,30.01186522153771,-97.16314239911989,6/16/2025 8:45 AM,API_1071,6/16/2025 8:15 AM,emartinez
54272917,Order Entry,973907,6/16/2025,Esteban Martinez,BROOKSHIRE BROS #55,602 Mon (2024),602,6/16/2025 7:42 AM,6/16/2025 7:54 AM,12.35,30.05902027752149,-97.20836159030110,6/16/2025 8:45 AM,API_1071,6/16/2025 8:15 AM,emartinez
54272708,Order Entry,973869,6/16/2025,Alek Erway,HEB #714,600 Mon (2024),600,6/16/2025 7:37 AM,6/16/2025 7:48 AM,10.83,,,6/16/2025 8:07 AM,aerway,6/16/2025 8:07 AM,aerway
54272535,Order Entry,973764,6/16/2025,Janthony Lara,HEB #465,615 Mon (2024),615,6/16/2025 8:01 AM,6/16/2025 8:01 AM,0.15,30.23063286303295,-97.71379881066201,6/16/2025 8:14 AM,API_1071,6/16/2025 8:01 AM,jlara
54272534,Order Entry,973764,6/16/2025,Janthony Lara,HEB #465,615 Mon (2024),615,6/16/2025 7:38 AM,6/16/2025 7:54 AM,16.07,30.23063286303295,-97.71379881066201,6/16/2025 8:14 AM,API_1071,6/16/2025 8:01 AM,jlara
54272531,Order Entry,973852,6/16/2025,Sydney Baltazar,HEB #404,605 Mon (2024),605,6/16/2025 7:14 AM,6/16/2025 7:14 AM,0.70,30.30496005437365,-97.93199705900432,6/16/2025 8:14 AM,API_1071,6/16/2025 8:01 AM,sbaltazar
54272530,Order Entry,973852,6/16/2025,Sydney Baltazar,HEB #404,605 Mon (2024),605,6/16/2025 6:42 AM,6/16/2025 7:12 AM,30.13,30.30473504203469,-97.93134984587522,6/16/2025 8:14 AM,API_1071,6/16/2025 8:01 AM,sbaltazar
54272344,Order Entry,973908,6/16/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,6/16/2025 7:53 AM,6/16/2025 7:55 AM,2.78,30.00214669297173,-98.10265844233184,6/16/2025 8:14 AM,API_1071,6/16/2025 7:55 AM,gwilliams
54272252,Order Entry,973881,6/16/2025,Esteban Rodriguez,FRESHVILLE MARKET #2,614 Mon (2024),614,6/16/2025 7:33 AM,6/16/2025 7:51 AM,18.75,30.25455244304128,-97.73718960477154,6/16/2025 8:14 AM,API_1071,6/16/2025 7:52 AM,erodriguez
54272251,Order Entry,973881,6/16/2025,Esteban Rodriguez,FRESHVILLE MARKET #2,614 Mon (2024),614,6/16/2025 7:16 AM,6/16/2025 7:33 AM,16.92,30.25415992380273,-97.73688800097834,6/16/2025 8:14 AM,API_1071,6/16/2025 7:52 AM,erodriguez
54272250,Order Entry,973881,6/16/2025,Esteban Rodriguez,FRESHVILLE MARKET #2,614 Mon (2024),614,6/16/2025 6:53 AM,6/16/2025 7:16 AM,22.72,30.25415992380273,-97.73688800097834,6/16/2025 8:14 AM,API_1071,6/16/2025 7:52 AM,erodriguez
54272226,Order Entry,973875,6/16/2025,Federico Cantu,RANDALL'S #2471,604 Mon (2024),604,6/16/2025 7:51 AM,6/16/2025 7:52 AM,0.47,30.30378234239001,-97.76425357619331,6/16/2025 8:14 AM,API_1071,6/16/2025 7:52 AM,fcantu
54272225,Order Entry,973875,6/16/2025,Federico Cantu,RANDALL'S #2471,604 Mon (2024),604,6/16/2025 7:18 AM,6/16/2025 7:51 AM,33.03,30.30428297581168,-97.76391706970372,6/16/2025 8:14 AM,API_1071,6/16/2025 7:52 AM,fcantu
54272150,Order Entry,973867,6/16/2025,Samuel Abascal,SUPER LA MORIANA GROCERY STORE,613 Mon (2024),613,6/16/2025 7:33 AM,6/16/2025 7:48 AM,15.07,30.16758824701436,-97.69227320337453,6/16/2025 8:31 AM,sabascal,6/16/2025 7:48 AM,sabascal
54272145,Order Entry,973867,6/16/2025,Samuel Abascal,SUPER LA MORIANA GROCERY STORE,613 Mon (2024),613,6/16/2025 7:25 AM,6/16/2025 7:33 AM,7.80,30.16758824701436,-97.69227320337453,6/16/2025 8:14 AM,API_1071,6/16/2025 7:48 AM,sabascal
54271845,Order Entry,973764,6/16/2025,Janthony Lara,HEB PLUS #91,615 Mon (2024),615,6/16/2025 7:37 AM,6/16/2025 7:38 AM,0.17,30.23063286303295,-97.71379881066201,6/16/2025 7:39 AM,API_1071,6/16/2025 7:38 AM,jlara
54271844,Order Entry,973764,6/16/2025,Janthony Lara,HEB PLUS #91,615 Mon (2024),615,6/16/2025 5:45 AM,6/16/2025 6:06 AM,20.77,30.23186872958775,-97.71282780880213,6/16/2025 7:39 AM,API_1071,6/16/2025 7:38 AM,jlara
54271783,Order Entry,973869,6/16/2025,Alek Erway,HEB #714,600 Mon (2024),600,6/16/2025 7:07 AM,6/16/2025 7:23 AM,16.27,30.34543278392195,-97.96851523099977,6/16/2025 7:39 AM,API_1071,6/16/2025 7:36 AM,aerway
54271406,Order Entry,973867,6/16/2025,Samuel Abascal,QT #4153,613 Mon (2024),613,6/16/2025 7:11 AM,6/16/2025 7:25 AM,13.90,30.18274702698405,-97.68881170777578,6/16/2025 7:39 AM,API_1071,6/16/2025 7:25 AM,sabascal
