Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51572634,Order Entry,930172,1/24/2025,Selwyn Dunmore,KWIK CHEK #62,600 Thu (2024),600,1/24/2025 2:02 PM,1/24/2025 2:02 PM,0.07,30.37192817784569,-98.07662625097211,1/24/2025 2:25 PM,API_1071,1/24/2025 2:03 PM,sdunmore
51572559,Order Entry,930107,1/24/2025,Gilbert Moales,JEKS FOOD MART WEST,601 Thu (20224,601,1/24/2025 1:59 PM,1/24/2025 2:00 PM,0.70,30.25129362012283,-98.89486910784514,1/24/2025 2:25 PM,API_1071,1/24/2025 2:01 PM,GMoales
51572388,Order Entry,930084,1/24/2025,Matthew Renteria,BASTROP MART,611 Thu (2024),611,1/24/2025 1:06 PM,1/24/2025 1:22 PM,15.82,30.10726616255018,-97.33415764765566,1/24/2025 2:25 PM,API_1071,1/24/2025 1:57 PM,mrenteria
51572386,Order Entry,930084,1/24/2025,Matthew Renteria,SPECS LIQUOR #38 (BASTROP),611 Thu (2024),611,1/24/2025 1:54 PM,1/24/2025 1:55 PM,1,30.11248213707480,-97.35028468081481,1/24/2025 2:25 PM,API_1071,1/24/2025 1:57 PM,mrenteria
51572381,Order Entry,930140,1/24/2025,Esteban Rodriguez,THIS & THAT,614 Thu (2024),614,1/24/2025 1:56 PM,1/24/2025 1:56 PM,0.43,30.24134324641278,-97.72846354969401,1/24/2025 2:25 PM,API_1071,1/24/2025 1:56 PM,erodriguez
51572365,Order Entry,930140,1/24/2025,Esteban Rodriguez,BEVERAGE BARN 2,614 Thu (2024),614,1/24/2025 1:53 PM,1/24/2025 1:56 PM,2.52,30.24148760274151,-97.72822644121469,1/24/2025 2:25 PM,API_1071,1/24/2025 1:56 PM,erodriguez
51572364,Order Entry,930140,1/24/2025,Esteban Rodriguez,BEVERAGE BARN 2,614 Thu (2024),614,1/24/2025 1:24 PM,1/24/2025 1:49 PM,24.78,30.24148760274151,-97.72822644121469,1/24/2025 2:25 PM,API_1071,1/24/2025 1:56 PM,erodriguez
51572266,Order Entry,930147,1/24/2025,Rebekah Galvez,BODEGA ON RIO,604 Thu (2024),604,1/24/2025 1:49 PM,1/24/2025 1:53 PM,4.52,30.28422681826958,-97.74482720030514,1/24/2025 1:55 PM,API_1071,1/24/2025 1:54 PM,rgalvez
51572245,Order Entry,930103,1/24/2025,Samuel Abascal,ELROY & ROSS MARKET,613 Thu (2024),613,1/24/2025 1:52 PM,1/24/2025 1:52 PM,0.57,30.15542130983139,-97.64144599703387,1/24/2025 1:55 PM,API_1071,1/24/2025 1:52 PM,sabascal
51572237,Order Entry,930172,1/24/2025,Selwyn Dunmore,DOLLAR GENERAL #25379,600 Thu (2024),600,1/24/2025 1:49 PM,1/24/2025 1:49 PM,0.07,30.38544742464704,-98.08503199514965,1/24/2025 1:55 PM,API_1071,1/24/2025 1:52 PM,sdunmore
51572041,Order Entry,930147,1/24/2025,Rebekah Galvez,BODEGA ON RIO,604 Thu (2024),604,1/24/2025 1:46 PM,1/24/2025 1:48 PM,2.07,30.28422681826958,-97.74482720030514,1/24/2025 1:55 PM,API_1071,1/24/2025 1:48 PM,rgalvez
51571813,Order Entry,930103,1/24/2025,Samuel Abascal,ELROY & ROSS MARKET,613 Thu (2024),613,1/24/2025 1:27 PM,1/24/2025 1:43 PM,15.30,30.15337717449868,-97.63965771663148,1/24/2025 1:55 PM,API_1071,1/24/2025 1:44 PM,sabascal
51571811,Order Entry,930103,1/24/2025,Samuel Abascal,ELROY & ROSS MARKET,613 Thu (2024),613,1/24/2025 1:04 PM,1/24/2025 1:19 PM,15.13,30.15337717449868,-97.63965771663148,1/24/2025 1:55 PM,API_1071,1/24/2025 1:44 PM,sabascal
51571802,Order Entry,930154,1/24/2025,Michael Verastegui,WALGREENS #12521,612 Thu (2024),612,1/24/2025 1:10 PM,1/24/2025 1:41 PM,31.68,29.89667451783525,-97.96475641800218,1/24/2025 1:55 PM,API_1071,1/24/2025 1:44 PM,mverastegui
51571801,Order Entry,930154,1/24/2025,Michael Verastegui,WALGREENS #12521,612 Thu (2024),612,1/24/2025 12:54 PM,1/24/2025 1:10 PM,15.58,30.00263391738766,-98.10287004002861,1/24/2025 1:55 PM,API_1071,1/24/2025 1:44 PM,mverastegui
51571682,Order Entry,930171,1/24/2025,Donovan Grant-Davis,SPEEDY STOP #105,603 Thu (2024),603,1/24/2025 1:33 PM,1/24/2025 1:40 PM,6.42,30.07926715167326,-97.82259553496750,1/24/2025 1:55 PM,API_1071,1/24/2025 1:40 PM,dgrant-davis
51571681,Order Entry,930171,1/24/2025,Donovan Grant-Davis,SPEEDY STOP #105,603 Thu (2024),603,1/24/2025 1:13 PM,1/24/2025 1:28 PM,15,30.07926715167326,-97.82259553496750,1/24/2025 1:55 PM,API_1071,1/24/2025 1:40 PM,dgrant-davis
51571680,Order Entry,930171,1/24/2025,Donovan Grant-Davis,SPEEDY STOP #105,603 Thu (2024),603,1/24/2025 12:54 PM,1/24/2025 1:11 PM,17.35,30.08807888306616,-97.81161219969664,1/24/2025 1:55 PM,API_1071,1/24/2025 1:40 PM,dgrant-davis
51571665,Order Entry,930107,1/24/2025,Gilbert Moales,7 ELEVEN #257,601 Thu (20224,601,1/24/2025 1:10 PM,1/24/2025 1:40 PM,29.25,30.26346607136565,-98.87890954511136,1/24/2025 1:55 PM,API_1071,1/24/2025 1:40 PM,GMoales
51571664,Order Entry,930107,1/24/2025,Gilbert Moales,7 ELEVEN #257,601 Thu (20224,601,1/24/2025 12:50 PM,1/24/2025 1:05 PM,15.02,30.26346607136565,-98.87890954511136,1/24/2025 1:55 PM,API_1071,1/24/2025 1:40 PM,GMoales
51571621,Order Entry,930172,1/24/2025,Selwyn Dunmore,PALEFACE MARKET (2008),600 Thu (2024),600,1/24/2025 1:38 PM,1/24/2025 1:38 PM,0.08,30.40436480455095,-98.06334258289874,1/24/2025 1:55 PM,API_1071,1/24/2025 1:39 PM,sdunmore
51571620,Order Entry,930172,1/24/2025,Selwyn Dunmore,PALEFACE MARKET (2008),600 Thu (2024),600,1/24/2025 1:31 PM,1/24/2025 1:32 PM,0.83,30.40436480455095,-98.06334258289874,1/24/2025 1:55 PM,API_1071,1/24/2025 1:39 PM,sdunmore
51571367,Order Entry,930172,1/24/2025,Selwyn Dunmore,QUICK N SAVE,600 Thu (2024),600,1/24/2025 1:10 PM,1/24/2025 1:23 PM,13.70,30.45393426731367,-98.15128074739303,1/24/2025 1:55 PM,API_1071,1/24/2025 1:31 PM,sdunmore
51571365,Order Entry,930172,1/24/2025,Selwyn Dunmore,QUICK N SAVE,600 Thu (2024),600,1/24/2025 1:07 PM,1/24/2025 1:07 PM,0.53,30.45393426731367,-98.15128074739303,1/24/2025 1:55 PM,API_1071,1/24/2025 1:31 PM,sdunmore
51571174,Order Entry,930140,1/24/2025,Esteban Rodriguez,THIS & THAT,614 Thu (2024),614,1/24/2025 1:06 PM,1/24/2025 1:24 PM,18.22,30.24304863533959,-97.73016275847120,1/24/2025 1:55 PM,API_1071,1/24/2025 1:24 PM,erodriguez
51571173,Order Entry,930140,1/24/2025,Esteban Rodriguez,THIS & THAT,614 Thu (2024),614,1/24/2025 12:44 PM,1/24/2025 1:06 PM,21.78,30.24304863533959,-97.73016275847120,1/24/2025 1:55 PM,API_1071,1/24/2025 1:24 PM,erodriguez
51570985,Order Entry,930147,1/24/2025,Rebekah Galvez,KINSOLVING DORMITORY #205,604 Thu (2024),604,1/24/2025 1:07 PM,1/24/2025 1:19 PM,11.78,30.29035699106736,-97.73995697531339,1/24/2025 1:20 PM,API_1071,1/24/2025 1:19 PM,rgalvez
51570508,Order Entry,930084,1/24/2025,Matthew Renteria,DOLLAR TREE #8999,611 Thu (2024),611,1/24/2025 12:52 PM,1/24/2025 1:06 PM,14.18,30.10571192294656,-97.32745919505244,1/24/2025 1:20 PM,API_1071,1/24/2025 1:06 PM,mrenteria
51570422,Order Entry,930103,1/24/2025,Samuel Abascal,BB MARKET_2,613 Thu (2024),613,1/24/2025 1:04 PM,1/24/2025 1:04 PM,0.08,30.15338013317982,-97.63966281347925,1/24/2025 1:20 PM,API_1071,1/24/2025 1:04 PM,sabascal
51570197,Order Entry,930157,1/24/2025,Jordan Donaldson,SUNRISE MINI MART #8,605 Thu (2024),605,1/24/2025 12:54 PM,1/24/2025 12:56 PM,2.33,30.24356902579800,-97.76448078462646,1/24/2025 1:20 PM,API_1071,1/24/2025 12:56 PM,jdonaldson
51570195,Order Entry,930157,1/24/2025,Jordan Donaldson,SUNRISE MINI MART #8,605 Thu (2024),605,1/24/2025 12:37 PM,1/24/2025 12:53 PM,16.12,30.24356902579800,-97.76448078462646,1/24/2025 1:20 PM,API_1071,1/24/2025 12:56 PM,jdonaldson
51570037,Order Entry,930074,1/24/2025,Adrian Andrade,BUC-EE'S #28,602 Thu (2024),602,1/24/2025 12:53 PM,1/24/2025 12:53 PM,0.12,30.11060091829561,-97.30622308857387,1/24/2025 1:20 PM,API_1071,1/24/2025 12:53 PM,aandrade
51570006,Order Entry,930074,1/24/2025,Adrian Andrade,FRESH-N-UP,602 Thu (2024),602,1/24/2025 12:51 PM,1/24/2025 12:52 PM,0.92,30.10993652030848,-97.30656882589237,1/24/2025 1:20 PM,API_1071,1/24/2025 12:53 PM,aandrade
51569912,Order Entry,930074,1/24/2025,Adrian Andrade,BUC-EE'S #28,602 Thu (2024),602,1/24/2025 12:50 PM,1/24/2025 12:50 PM,0.15,30.10989772579530,-97.30662590610950,1/24/2025 1:20 PM,API_1071,1/24/2025 12:51 PM,aandrade
51569850,Order Entry,930103,1/24/2025,Samuel Abascal,BB MARKET_2,613 Thu (2024),613,1/24/2025 12:49 PM,1/24/2025 12:49 PM,0.27,30.15337504790701,-97.63952794033088,1/24/2025 1:20 PM,API_1071,1/24/2025 12:49 PM,sabascal
51569849,Order Entry,930103,1/24/2025,Samuel Abascal,BB MARKET_2,613 Thu (2024),613,1/24/2025 12:34 PM,1/24/2025 12:49 PM,15.08,30.15334022699869,-97.63970911511932,1/24/2025 1:20 PM,API_1071,1/24/2025 12:49 PM,sabascal
51569848,Order Entry,930103,1/24/2025,Samuel Abascal,BB MARKET_2,613 Thu (2024),613,1/24/2025 12:12 PM,1/24/2025 12:34 PM,22.08,30.15334022699869,-97.63970911511932,1/24/2025 1:20 PM,API_1071,1/24/2025 12:49 PM,sabascal
51569815,Order Entry,930172,1/24/2025,Selwyn Dunmore,SPICEWOOD SQUARE,600 Thu (2024),600,1/24/2025 12:46 PM,1/24/2025 12:49 PM,2.52,30.45402589040243,-98.15104746932695,1/24/2025 1:20 PM,API_1071,1/24/2025 12:49 PM,sdunmore
51569814,Order Entry,930172,1/24/2025,Selwyn Dunmore,SPICEWOOD SQUARE,600 Thu (2024),600,1/24/2025 12:29 PM,1/24/2025 12:45 PM,16.17,30.46242739076769,-98.15942851835690,1/24/2025 1:20 PM,API_1071,1/24/2025 12:49 PM,sdunmore
51569813,Order Entry,930172,1/24/2025,Selwyn Dunmore,SPICEWOOD SQUARE,600 Thu (2024),600,1/24/2025 12:12 PM,1/24/2025 12:27 PM,15,30.46242739076769,-98.15942851835690,1/24/2025 1:20 PM,API_1071,1/24/2025 12:49 PM,sdunmore
51569807,Order Entry,930172,1/24/2025,Selwyn Dunmore,SPICEWOOD GENERAL STORE,600 Thu (2024),600,1/24/2025 11:52 AM,1/24/2025 12:06 PM,14.33,30.46239911056753,-98.15962247391937,1/24/2025 1:20 PM,API_1071,1/24/2025 12:49 PM,sdunmore
51569793,Order Entry,930147,1/24/2025,Rebekah Galvez,WCP HOOK'EM HUT,604 Thu (2024),604,1/24/2025 12:42 PM,1/24/2025 12:44 PM,2.37,30.28477127666612,-97.73503784099383,1/24/2025 1:20 PM,API_1071,1/24/2025 12:49 PM,rgalvez
51569525,Order Entry,930084,1/24/2025,Matthew Renteria,COUNTRY MART,611 Thu (2024),611,1/24/2025 12:38 PM,1/24/2025 12:42 PM,4.55,30.10572443638875,-97.32755742348660,1/24/2025 12:45 PM,API_1071,1/24/2025 12:42 PM,mrenteria
51569435,Order Entry,930107,1/24/2025,Gilbert Moales,KWIK CHEK #61,601 Thu (20224,601,1/24/2025 12:34 PM,1/24/2025 12:39 PM,5.48,30.26753545976521,-98.87918622480871,1/24/2025 12:45 PM,API_1071,1/24/2025 12:39 PM,GMoales
51569347,Order Entry,930084,1/24/2025,Matthew Renteria,BASTROP MART,611 Thu (2024),611,1/24/2025 12:32 PM,1/24/2025 12:38 PM,5.52,30.10459170679571,-97.32939362535004,1/24/2025 12:45 PM,API_1071,1/24/2025 12:38 PM,mrenteria
51569238,Order Entry,930147,1/24/2025,Rebekah Galvez,WEST CAMPUS FOOD MART,604 Thu (2024),604,1/24/2025 12:34 PM,1/24/2025 12:35 PM,0.40,30.28323114386786,-97.73456049160821,1/24/2025 12:45 PM,API_1071,1/24/2025 12:35 PM,rgalvez
51569226,Order Entry,930140,1/24/2025,Esteban Rodriguez,RIVERSIDE GROCERY (E RIVERSIDE DR),614 Thu (2024),614,1/24/2025 12:33 PM,1/24/2025 12:34 PM,1.17,30.24340849869703,-97.72993524901426,1/24/2025 12:45 PM,API_1071,1/24/2025 12:34 PM,erodriguez
51569225,Order Entry,930140,1/24/2025,Esteban Rodriguez,RIVERSIDE GROCERY (E RIVERSIDE DR),614 Thu (2024),614,1/24/2025 12:14 PM,1/24/2025 12:33 PM,18.78,30.24340849869703,-97.72993524901426,1/24/2025 12:45 PM,API_1071,1/24/2025 12:34 PM,erodriguez
51569208,Order Entry,930147,1/24/2025,Rebekah Galvez,WCP HOOK'EM HUT,604 Thu (2024),604,1/24/2025 12:34 PM,1/24/2025 12:34 PM,0.27,30.28319832871694,-97.73451933646363,1/24/2025 12:45 PM,API_1071,1/24/2025 12:34 PM,rgalvez
51569206,Order Entry,930147,1/24/2025,Rebekah Galvez,KINSOLVING DORMITORY #205,604 Thu (2024),604,1/24/2025 12:33 PM,1/24/2025 12:34 PM,0.52,30.28324128597070,-97.73450332702858,1/24/2025 12:45 PM,API_1071,1/24/2025 12:34 PM,rgalvez
51569158,Order Entry,930074,1/24/2025,Adrian Andrade,7 ELEVEN #1532,602 Thu (2024),602,1/24/2025 12:26 PM,1/24/2025 12:33 PM,7.53,30.11004176049330,-97.30687638036166,1/24/2025 12:45 PM,API_1071,1/24/2025 12:33 PM,aandrade
51569150,Order Entry,930147,1/24/2025,Rebekah Galvez,UNIVERSITY MARKET,604 Thu (2024),604,1/24/2025 12:33 PM,1/24/2025 12:33 PM,0.52,30.28323194014866,-97.73452746690971,1/24/2025 12:45 PM,API_1071,1/24/2025 12:33 PM,rgalvez
51569121,Order Entry,930147,1/24/2025,Rebekah Galvez,CYPRESS BEND CAFETERIA #205,604 Thu (2024),604,1/24/2025 12:32 PM,1/24/2025 12:33 PM,0.28,30.28337812053997,-97.73619563327891,1/24/2025 12:45 PM,API_1071,1/24/2025 12:33 PM,rgalvez
51569114,Order Entry,930147,1/24/2025,Rebekah Galvez,CYPRESS BEND CAFETERIA #205,604 Thu (2024),604,1/24/2025 12:30 PM,1/24/2025 12:32 PM,2,30.28337812053997,-97.73619563327891,1/24/2025 12:45 PM,API_1071,1/24/2025 12:32 PM,rgalvez
51569113,Order Entry,930147,1/24/2025,Rebekah Galvez,CYPRESS BEND CAFETERIA #205,604 Thu (2024),604,1/24/2025 12:12 PM,1/24/2025 12:30 PM,17.98,30.28337812053997,-97.73619563327891,1/24/2025 12:45 PM,API_1071,1/24/2025 12:32 PM,rgalvez
51569109,Order Entry,930157,1/24/2025,Jordan Donaldson,SUNRISE MINI MART (OLTORF ST),605 Thu (2024),605,1/24/2025 12:22 PM,1/24/2025 12:32 PM,10.50,30.24616905025229,-97.77051256978676,1/24/2025 12:45 PM,API_1071,1/24/2025 12:32 PM,jdonaldson
51569073,Order Entry,930084,1/24/2025,Matthew Renteria,BASTROP MART,611 Thu (2024),611,1/24/2025 12:24 PM,1/24/2025 12:32 PM,7.80,30.10459170679571,-97.32939362535004,1/24/2025 12:45 PM,API_1071,1/24/2025 12:32 PM,mrenteria
51569072,Order Entry,930084,1/24/2025,Matthew Renteria,BASTROP MART,611 Thu (2024),611,1/24/2025 12:04 PM,1/24/2025 12:20 PM,15.43,30.10459170679571,-97.32939362535004,1/24/2025 12:45 PM,API_1071,1/24/2025 12:32 PM,mrenteria
51569032,Order Entry,930154,1/24/2025,Michael Verastegui,HEB #708,612 Thu (2024),612,1/24/2025 12:29 PM,1/24/2025 12:31 PM,1.40,30.00260267875158,-98.10284706773059,1/24/2025 12:45 PM,API_1071,1/24/2025 12:31 PM,mverastegui
51569031,Order Entry,930154,1/24/2025,Michael Verastegui,HEB #708,612 Thu (2024),612,1/24/2025 11:39 AM,1/24/2025 11:55 AM,15.35,30.00211329900648,-98.10269802746640,1/24/2025 12:45 PM,API_1071,1/24/2025 12:31 PM,mverastegui
51569030,Order Entry,930154,1/24/2025,Michael Verastegui,HEB #708,612 Thu (2024),612,1/24/2025 11:23 AM,1/24/2025 11:38 AM,15.43,30.00211329900648,-98.10269802746640,1/24/2025 12:45 PM,API_1071,1/24/2025 12:31 PM,mverastegui
51568980,Order Entry,930107,1/24/2025,Gilbert Moales,WALGREENS #10839,601 Thu (20224,601,1/24/2025 12:27 PM,1/24/2025 12:29 PM,2.47,30.26870283301013,-98.87796322824329,1/24/2025 12:45 PM,API_1071,1/24/2025 12:29 PM,GMoales
51568976,Order Entry,930107,1/24/2025,Gilbert Moales,WALGREENS #10839,601 Thu (20224,601,1/24/2025 12:10 PM,1/24/2025 12:27 PM,17.17,30.26870283301013,-98.87796322824329,1/24/2025 12:45 PM,API_1071,1/24/2025 12:29 PM,GMoales
51568975,Order Entry,930107,1/24/2025,Gilbert Moales,WALGREENS #10839,601 Thu (20224,601,1/24/2025 12:08 PM,1/24/2025 12:08 PM,0.05,30.26870283301013,-98.87796322824329,1/24/2025 12:45 PM,API_1071,1/24/2025 12:29 PM,GMoales
51568860,Order Entry,930171,1/24/2025,Donovan Grant-Davis,WALGREENS #10841,603 Thu (2024),603,1/24/2025 12:26 PM,1/24/2025 12:26 PM,0.20,30.08807365498729,-97.81159795127988,1/24/2025 12:45 PM,API_1071,1/24/2025 12:27 PM,dgrant-davis
51568824,Order Entry,930171,1/24/2025,Donovan Grant-Davis,STARFIELD MARKET,603 Mon (2024),603,1/24/2025 12:04 PM,1/24/2025 12:25 PM,21.37,30.08803997858184,-97.81145603253263,1/24/2025 12:45 PM,API_1071,1/24/2025 12:26 PM,dgrant-davis
51568823,Order Entry,930171,1/24/2025,Donovan Grant-Davis,STARFIELD MARKET,603 Mon (2024),603,1/24/2025 11:48 AM,1/24/2025 12:04 PM,16.30,30.08812122245413,-97.81164466677831,1/24/2025 12:45 PM,API_1071,1/24/2025 12:26 PM,dgrant-davis
51568822,Order Entry,930171,1/24/2025,Donovan Grant-Davis,STARFIELD MARKET,603 Mon (2024),603,1/24/2025 11:31 AM,1/24/2025 11:48 AM,16.23,30.08812122245413,-97.81164466677831,1/24/2025 12:45 PM,API_1071,1/24/2025 12:26 PM,dgrant-davis
51568634,Order Entry,929934,1/24/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,1/24/2025 12:21 PM,1/24/2025 12:22 PM,0.42,30.19357692453097,-97.77482388550209,1/24/2025 12:45 PM,API_1071,1/24/2025 12:22 PM,sgutierrez
51568633,Order Entry,929934,1/24/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,1/24/2025 12:21 PM,1/24/2025 12:21 PM,0.40,30.19358694090526,-97.77482883082496,1/24/2025 12:45 PM,API_1071,1/24/2025 12:22 PM,sgutierrez
51568554,Order Entry,929934,1/24/2025,Santiago Gutierrez,HEB #227,616 Thu (2024),616,1/24/2025 12:20 PM,1/24/2025 12:21 PM,0.47,30.19357235639374,-97.77484735483097,1/24/2025 12:45 PM,API_1071,1/24/2025 12:21 PM,sgutierrez
51568511,Order Entry,929934,1/24/2025,Santiago Gutierrez,HEB #229,616 Thu (2024),616,1/24/2025 12:20 PM,1/24/2025 12:20 PM,0.50,30.19359766974132,-97.77483847001361,1/24/2025 12:45 PM,API_1071,1/24/2025 12:20 PM,sgutierrez
51568481,Order Entry,929934,1/24/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,1/24/2025 12:19 PM,1/24/2025 12:20 PM,0.97,30.19356695006620,-97.77483955966102,1/24/2025 12:45 PM,API_1071,1/24/2025 12:20 PM,sgutierrez
51568480,Order Entry,929934,1/24/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,1/24/2025 10:04 AM,1/24/2025 12:19 PM,134.75,30.20321649036394,-97.87651942120667,1/24/2025 12:45 PM,API_1071,1/24/2025 12:20 PM,sgutierrez
51568479,Order Entry,929934,1/24/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,1/24/2025 9:27 AM,1/24/2025 10:04 AM,36.62,30.20315471573752,-97.87644624719198,1/24/2025 12:45 PM,API_1071,1/24/2025 12:20 PM,sgutierrez
51568449,Order Entry,930157,1/24/2025,Jordan Donaldson,SUNRISE MINI MART (OLTORF ST),605 Thu (2024),605,1/24/2025 12:01 PM,1/24/2025 12:01 PM,0.13,30.24776605594616,-97.77032234212334,1/24/2025 12:45 PM,API_1071,1/24/2025 12:19 PM,jdonaldson
51568131,Order Entry,930147,1/24/2025,Rebekah Galvez,JESTER CITY LIMITS #205,604 Thu (2024),604,1/24/2025 12:09 PM,1/24/2025 12:12 PM,3.55,30.28358540500540,-97.73623712369961,1/24/2025 12:15 PM,API_1071,1/24/2025 12:12 PM,rgalvez
51568130,Order Entry,930147,1/24/2025,Rebekah Galvez,JESTER CITY LIMITS #205,604 Thu (2024),604,1/24/2025 11:51 AM,1/24/2025 12:09 PM,17.70,30.27818955483872,-97.74363222541076,1/24/2025 12:15 PM,API_1071,1/24/2025 12:12 PM,rgalvez
51568094,Order Entry,930103,1/24/2025,Samuel Abascal,BREAD BASKET MARKET (PEARCE LN),613 Thu (2024),613,1/24/2025 11:34 AM,1/24/2025 12:11 PM,37.77,30.17217874855051,-97.63019065570293,1/24/2025 12:15 PM,API_1071,1/24/2025 12:12 PM,sabascal
51568018,Order Entry,930157,1/24/2025,Jordan Donaldson,CVS #1430,605 Thu (2024),605,1/24/2025 12:09 PM,1/24/2025 12:10 PM,0.72,30.24789262100151,-97.77022993201182,1/24/2025 12:15 PM,API_1071,1/24/2025 12:10 PM,jdonaldson
51567952,Order Entry,930120,1/24/2025,Aaron Day,MINUTE FUEL #2,610 Thu (2024),610,1/24/2025 12:06 PM,1/24/2025 12:07 PM,0.37,30.03139149866070,-97.84617299223117,1/24/2025 12:15 PM,API_1071,1/24/2025 12:08 PM,aday
51567925,Order Entry,930107,1/24/2025,Gilbert Moales,CHOOCHA MART 107,601 Thu (20224,601,1/24/2025 12:02 PM,1/24/2025 12:08 PM,5.98,30.26926387569892,-98.87826229454845,1/24/2025 12:15 PM,API_1071,1/24/2025 12:08 PM,GMoales
51567737,Order Entry,930157,1/24/2025,Jordan Donaldson,CVS #1430,605 Thu (2024),605,1/24/2025 11:51 AM,1/24/2025 12:01 PM,9.95,30.24788420084952,-97.77029497640939,1/24/2025 12:15 PM,API_1071,1/24/2025 12:01 PM,jdonaldson
51567736,Order Entry,930157,1/24/2025,Jordan Donaldson,CVS #1430,605 Thu (2024),605,1/24/2025 11:48 AM,1/24/2025 11:48 AM,0.10,30.24788420084952,-97.77029497640939,1/24/2025 12:15 PM,API_1071,1/24/2025 12:01 PM,jdonaldson
51567727,Order Entry,930084,1/24/2025,Matthew Renteria,APPLE GROCERY,611 Thu (2024),611,1/24/2025 11:50 AM,1/24/2025 12:00 PM,10.55,30.10669517802892,-97.33572127836281,1/24/2025 12:15 PM,API_1071,1/24/2025 12:01 PM,mrenteria
51567726,Order Entry,930084,1/24/2025,Matthew Renteria,APPLE GROCERY,611 Thu (2024),611,1/24/2025 11:27 AM,1/24/2025 11:49 AM,22.10,30.10669517802892,-97.33572127836281,1/24/2025 12:15 PM,API_1071,1/24/2025 12:01 PM,mrenteria
51567721,Order Entry,930034,1/24/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,1/24/2025 12:00 PM,1/24/2025 12:00 PM,0.48,30.31373110000000,-97.71184239999999,1/24/2025 12:15 PM,API_1071,1/24/2025 12:00 PM,jlara
51567649,Order Entry,930034,1/24/2025,Janthony Lara,HEB #465,615 Thu (2024),615,1/24/2025 11:59 AM,1/24/2025 12:00 PM,1.13,30.31373110000000,-97.71184239999999,1/24/2025 12:15 PM,API_1071,1/24/2025 12:00 PM,jlara
51567639,Order Entry,930107,1/24/2025,Gilbert Moales,CHOOCHA MART 107,601 Thu (20224,601,1/24/2025 11:59 AM,1/24/2025 11:59 AM,0.22,30.26926387569892,-98.87826229454845,1/24/2025 12:15 PM,API_1071,1/24/2025 11:59 AM,GMoales
51567636,Order Entry,930120,1/24/2025,Aaron Day,BREAD BASKET (BEBEE),610 Thu (2024),610,1/24/2025 11:45 AM,1/24/2025 11:59 AM,14.12,30.01712345684110,-97.84017065654714,1/24/2025 12:15 PM,API_1071,1/24/2025 11:59 AM,aday
51567623,Order Entry,930034,1/24/2025,Janthony Lara,HEB #161,615 Thu (2024),615,1/24/2025 11:58 AM,1/24/2025 11:59 AM,1.12,30.31373110000000,-97.71184239999999,1/24/2025 12:15 PM,API_1071,1/24/2025 11:59 AM,jlara
51567583,Order Entry,930034,1/24/2025,Janthony Lara,HEB #639,615 Thu (2024),615,1/24/2025 11:57 AM,1/24/2025 11:58 AM,0.93,30.31373110000000,-97.71184239999999,1/24/2025 12:15 PM,API_1071,1/24/2025 11:58 AM,jlara
51567543,Order Entry,930034,1/24/2025,Janthony Lara,HEB #425,615 Thu (2024),615,1/24/2025 11:55 AM,1/24/2025 11:56 AM,0.92,30.31373110000000,-97.71184239999999,1/24/2025 12:15 PM,API_1071,1/24/2025 11:56 AM,jlara
51567474,Order Entry,930140,1/24/2025,Esteban Rodriguez,7 ELEVEN #19097,614 Thu (2024),614,1/24/2025 11:43 AM,1/24/2025 11:55 AM,11.55,30.24489307313249,-97.72983896555168,1/24/2025 12:15 PM,API_1071,1/24/2025 11:55 AM,erodriguez
51567473,Order Entry,930140,1/24/2025,Esteban Rodriguez,7 ELEVEN #19097,614 Thu (2024),614,1/24/2025 11:25 AM,1/24/2025 11:40 AM,15.40,30.24489307313249,-97.72983896555168,1/24/2025 12:15 PM,API_1071,1/24/2025 11:55 AM,erodriguez
51567341,Order Entry,930172,1/24/2025,Selwyn Dunmore,7-ELEVEN #38402,600 Thu (2024),600,1/24/2025 11:51 AM,1/24/2025 11:51 AM,0.22,30.46232081747008,-98.15967713712304,1/24/2025 12:15 PM,API_1071,1/24/2025 11:51 AM,sdunmore
51567330,Order Entry,930107,1/24/2025,Gilbert Moales,WALGREENS #10839,601 Thu (20224,601,1/24/2025 11:51 AM,1/24/2025 11:51 AM,0.05,30.26917594953470,-98.87825642721623,1/24/2025 12:15 PM,API_1071,1/24/2025 11:51 AM,GMoales
51567328,Order Entry,930172,1/24/2025,Selwyn Dunmore,7 ELEVEN #41166,600 Tue (2024),600,1/24/2025 11:51 AM,1/24/2025 11:51 AM,0.25,30.46239529104094,-98.15958625625376,1/24/2025 12:15 PM,API_1071,1/24/2025 11:51 AM,sdunmore
51567326,Order Entry,930107,1/24/2025,Gilbert Moales,CHOOCHA MART 107,601 Thu (20224,601,1/24/2025 11:43 AM,1/24/2025 11:51 AM,7.53,30.27019136641186,-98.87539332036164,1/24/2025 12:15 PM,API_1071,1/24/2025 11:51 AM,GMoales
