Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51924259,Order Entry,936028,2/12/2025,Esteban Rodriguez,APPLE MART,614 Wed (2024),614,2/12/2025 2:54 PM,2/12/2025 2:58 PM,4.78,30.23204804839446,-97.72030290727082,2/12/2025 3:24 PM,API_1071,2/12/2025 2:58 PM,erodriguez
51924258,Order Entry,936028,2/12/2025,Esteban Rodriguez,APPLE MART,614 Wed (2024),614,2/12/2025 2:26 PM,2/12/2025 2:53 PM,27.67,30.23204804839446,-97.72030290727082,2/12/2025 3:24 PM,API_1071,2/12/2025 2:58 PM,erodriguez
51924098,Order Entry,936049,2/12/2025,Matthew Renteria,AIRPORT EXPRESS,611 Wed (2024),611,2/12/2025 2:23 PM,2/12/2025 2:49 PM,26.22,30.21018743704053,-97.65184942069379,2/12/2025 2:50 PM,API_1071,2/12/2025 2:50 PM,mrenteria
51923919,Order Entry,935999,2/12/2025,Samuel Abascal,CREEDMOOR GROCERY,613 Wed (2024),613,2/12/2025 2:30 PM,2/12/2025 2:39 PM,8.55,30.08998066412336,-97.73302937378266,2/12/2025 2:50 PM,API_1071,2/12/2025 2:39 PM,sabascal
51923868,Order Entry,936080,2/12/2025,Selwyn Dunmore,WAGON WHEEL (S HWY 304),602 Wed (2024),602,2/12/2025 2:21 PM,2/12/2025 2:21 PM,0.15,29.93081918673182,-97.31017514903587,2/12/2025 2:50 PM,API_1071,2/12/2025 2:36 PM,sdunmore
51923864,Order Entry,936060,2/12/2025,Donovan Grant-Davis,290 EXPRESS,601 Tue (2024),601,2/12/2025 2:32 PM,2/12/2025 2:36 PM,4.22,30.23069763000000,-97.93446350000001,2/12/2025 2:50 PM,API_1071,2/12/2025 2:36 PM,dgrant-davis
51923863,Order Entry,936060,2/12/2025,Donovan Grant-Davis,290 EXPRESS,601 Tue (2024),601,2/12/2025 1:51 PM,2/12/2025 2:32 PM,40.65,30.20936252086443,-97.97285011978630,2/12/2025 2:50 PM,API_1071,2/12/2025 2:36 PM,dgrant-davis
51923690,Order Entry,935999,2/12/2025,Samuel Abascal,REFUEL #1337,613 Wed (2024),613,2/12/2025 2:17 PM,2/12/2025 2:26 PM,8.73,30.09016758271020,-97.73401627781016,2/12/2025 2:50 PM,API_1071,2/12/2025 2:26 PM,sabascal
51923689,Order Entry,935999,2/12/2025,Samuel Abascal,REFUEL #1337,613 Wed (2024),613,2/12/2025 1:57 PM,2/12/2025 2:15 PM,18.50,30.09020831904382,-97.73372682751877,2/12/2025 2:50 PM,API_1071,2/12/2025 2:26 PM,sabascal
51923688,Order Entry,935999,2/12/2025,Samuel Abascal,REFUEL #1337,613 Wed (2024),613,2/12/2025 1:41 PM,2/12/2025 1:56 PM,15.02,30.09020831904382,-97.73372682751877,2/12/2025 2:50 PM,API_1071,2/12/2025 2:26 PM,sabascal
51923601,Order Entry,936049,2/12/2025,Matthew Renteria,71 XPRESS,611 Wed (2024),611,2/12/2025 2:15 PM,2/12/2025 2:23 PM,8.32,30.20496453627037,-97.64133713217232,2/12/2025 2:50 PM,API_1071,2/12/2025 2:23 PM,mrenteria
51923600,Order Entry,936049,2/12/2025,Matthew Renteria,71 XPRESS,611 Wed (2024),611,2/12/2025 1:59 PM,2/12/2025 2:14 PM,15.28,30.20496453627037,-97.64133713217232,2/12/2025 2:50 PM,API_1071,2/12/2025 2:23 PM,mrenteria
51923437,Order Entry,936028,2/12/2025,Esteban Rodriguez,STAR STOP #73,614 Wed (2024),614,2/12/2025 2:03 PM,2/12/2025 2:15 PM,12.05,30.23383865457631,-97.72216959168533,2/12/2025 2:19 PM,API_1071,2/12/2025 2:15 PM,erodriguez
51923436,Order Entry,936028,2/12/2025,Esteban Rodriguez,STAR STOP #73,614 Wed (2024),614,2/12/2025 1:50 PM,2/12/2025 1:50 PM,0.07,30.23383865457631,-97.72216959168533,2/12/2025 2:19 PM,API_1071,2/12/2025 2:15 PM,erodriguez
51923051,Order Entry,936020,2/12/2025,Aaron Day,FIVE BELOW #5090,603 Wed (2024),603,2/12/2025 1:56 PM,2/12/2025 1:59 PM,2.37,30.15976358031621,-97.79287573585691,2/12/2025 2:19 PM,API_1071,2/12/2025 1:59 PM,aday
51923050,Order Entry,936020,2/12/2025,Aaron Day,FIVE BELOW #5090,603 Wed (2024),603,2/12/2025 1:30 PM,2/12/2025 1:54 PM,23.15,30.17293259003968,-97.79930920076170,2/12/2025 2:19 PM,API_1071,2/12/2025 1:59 PM,aday
51922929,Order Entry,936076,2/12/2025,Michael Verastegui,7 ELEVEN #36636,605 Wed (2024),605,2/12/2025 1:48 PM,2/12/2025 1:56 PM,7.60,30.23451510353967,-97.74229598240716,2/12/2025 2:19 PM,API_1071,2/12/2025 1:56 PM,mverastegui
51922928,Order Entry,936076,2/12/2025,Michael Verastegui,7 ELEVEN #36636,605 Wed (2024),605,2/12/2025 12:46 PM,2/12/2025 1:48 PM,62,30.23697238418296,-97.74908691653772,2/12/2025 2:19 PM,API_1071,2/12/2025 1:56 PM,mverastegui
51922927,Order Entry,936076,2/12/2025,Michael Verastegui,7 ELEVEN #36636,605 Wed (2024),605,2/12/2025 12:28 PM,2/12/2025 12:43 PM,15,30.23697238418296,-97.74908691653772,2/12/2025 2:19 PM,API_1071,2/12/2025 1:56 PM,mverastegui
51922634,Order Entry,936049,2/12/2025,Matthew Renteria,BREAD BASKET (ROSS RD),611 Wed (2024),611,2/12/2025 1:44 PM,2/12/2025 1:44 PM,0.40,30.18219313207543,-97.61255662762871,2/12/2025 1:45 PM,API_1071,2/12/2025 1:44 PM,mrenteria
51922633,Order Entry,936049,2/12/2025,Matthew Renteria,BREAD BASKET (ROSS RD),611 Wed (2024),611,2/12/2025 1:25 PM,2/12/2025 1:44 PM,18.55,30.18219313207543,-97.61255662762871,2/12/2025 1:45 PM,API_1071,2/12/2025 1:44 PM,mrenteria
51922632,Order Entry,936049,2/12/2025,Matthew Renteria,BREAD BASKET (ROSS RD),611 Wed (2024),611,2/12/2025 1:19 PM,2/12/2025 1:24 PM,4.62,30.18219313207543,-97.61255662762871,2/12/2025 1:45 PM,API_1071,2/12/2025 1:44 PM,mrenteria
51922571,Order Entry,936080,2/12/2025,Selwyn Dunmore,DOLLAR GENERAL #18727,602 Wed (2024),602,2/12/2025 1:38 PM,2/12/2025 1:43 PM,4.40,30.04325612742812,-97.33005766464463,2/12/2025 1:45 PM,API_1071,2/12/2025 1:43 PM,sdunmore
51922570,Order Entry,936080,2/12/2025,Selwyn Dunmore,DOLLAR GENERAL #18727,602 Wed (2024),602,2/12/2025 1:22 PM,2/12/2025 1:38 PM,16.60,30.04325612742812,-97.33005766464463,2/12/2025 1:45 PM,API_1071,2/12/2025 1:43 PM,sdunmore
51922569,Order Entry,936080,2/12/2025,Selwyn Dunmore,DOLLAR GENERAL #18727,602 Wed (2024),602,2/12/2025 12:59 PM,2/12/2025 1:21 PM,22.85,30.11076899232541,-97.31700519775535,2/12/2025 1:45 PM,API_1071,2/12/2025 1:43 PM,sdunmore
51922438,Order Entry,936059,2/12/2025,Rebekah Galvez,7 ELEVEN #25157,604 Wed (2024),604,2/12/2025 1:37 PM,2/12/2025 1:37 PM,0.43,30.28168401218051,-97.77552989320623,2/12/2025 1:45 PM,API_1071,2/12/2025 1:37 PM,rgalvez
51922437,Order Entry,936059,2/12/2025,Rebekah Galvez,7 ELEVEN #25157,604 Wed (2024),604,2/12/2025 1:09 PM,2/12/2025 1:34 PM,25.05,30.28168401218051,-97.77552989320623,2/12/2025 1:45 PM,API_1071,2/12/2025 1:37 PM,rgalvez
51922431,Order Entry,935999,2/12/2025,Samuel Abascal,MUSTANG FOOD MART,613 Wed (2024),613,2/12/2025 1:25 PM,2/12/2025 1:37 PM,12.35,30.09365184621403,-97.69416023913251,2/12/2025 1:45 PM,API_1071,2/12/2025 1:37 PM,sabascal
51922012,Order Entry,936020,2/12/2025,Aaron Day,CIRCLE K #2704687,603 Wed (2024),603,2/12/2025 1:15 PM,2/12/2025 1:20 PM,5.47,30.17300648846956,-97.79953262083025,2/12/2025 1:45 PM,API_1071,2/12/2025 1:20 PM,aday
51922011,Order Entry,936020,2/12/2025,Aaron Day,CIRCLE K #2704687,603 Wed (2024),603,2/12/2025 12:41 PM,2/12/2025 12:57 PM,15.62,30.17265929995538,-97.79873569654011,2/12/2025 1:45 PM,API_1071,2/12/2025 1:20 PM,aday
51921995,Order Entry,936060,2/12/2025,Donovan Grant-Davis,7-ELEVEN #38575,601 Wed (2024),601,2/12/2025 1:20 PM,2/12/2025 1:20 PM,0.25,30.20927354696226,-97.97302018860165,2/12/2025 1:45 PM,API_1071,2/12/2025 1:20 PM,dgrant-davis
51921988,Order Entry,936049,2/12/2025,Matthew Renteria,DOLLAR GENERAL #16194,611 Wed (2024),611,2/12/2025 1:08 PM,2/12/2025 1:19 PM,11.30,30.18220164315548,-97.61268844565484,2/12/2025 1:45 PM,API_1071,2/12/2025 1:19 PM,mrenteria
51921954,Order Entry,935998,2/12/2025,Michael Mercado,KYLE FOOD MART_2,610 Wed (2024),610,2/12/2025 1:17 PM,2/12/2025 1:18 PM,0.98,29.99837430196814,-97.87011120477493,2/12/2025 1:45 PM,API_1071,2/12/2025 1:18 PM,mmercado
51921953,Order Entry,935998,2/12/2025,Michael Mercado,KYLE FOOD MART_2,610 Wed (2024),610,2/12/2025 12:58 PM,2/12/2025 1:13 PM,15,29.99837430196814,-97.87011120477493,2/12/2025 1:45 PM,API_1071,2/12/2025 1:18 PM,mmercado
51921952,Order Entry,935998,2/12/2025,Michael Mercado,KYLE FOOD MART_2,610 Wed (2024),610,2/12/2025 12:58 PM,2/12/2025 12:58 PM,0.12,29.99837430196814,-97.87011120477493,2/12/2025 1:45 PM,API_1071,2/12/2025 1:18 PM,mmercado
51921700,Order Entry,936059,2/12/2025,Rebekah Galvez,CVS #6964,604 Wed (2024),604,2/12/2025 1:04 PM,2/12/2025 1:09 PM,4.75,30.28173613691923,-97.77507868584422,2/12/2025 1:14 PM,API_1071,2/12/2025 1:09 PM,rgalvez
51921640,Order Entry,936049,2/12/2025,Matthew Renteria,DOLLAR GENERAL #16194,611 Wed (2024),611,2/12/2025 12:54 PM,2/12/2025 1:08 PM,13.83,30.18220164315548,-97.61268844565484,2/12/2025 1:14 PM,API_1071,2/12/2025 1:08 PM,mrenteria
51921635,Order Entry,936049,2/12/2025,Matthew Renteria,DOLLAR GENERAL #16194,611 Wed (2024),611,2/12/2025 12:22 PM,2/12/2025 12:38 PM,16.05,30.18220247237960,-97.61267119096370,2/12/2025 1:14 PM,API_1071,2/12/2025 1:08 PM,mrenteria
51921511,Order Entry,935999,2/12/2025,Samuel Abascal,MUSTANG EXPRESS,613 Wed (2024),613,2/12/2025 12:57 PM,2/12/2025 1:20 PM,23.18,30.09289704686427,-97.69475022844026,2/12/2025 1:20 PM,sabascal,2/12/2025 1:03 PM,sabascal
51921473,Order Entry,936059,2/12/2025,Rebekah Galvez,7 ELEVEN #25157,604 Wed (2024),604,2/12/2025 1:02 PM,2/12/2025 1:02 PM,0.17,30.28179280928367,-97.77508087465333,2/12/2025 1:14 PM,API_1071,2/12/2025 1:02 PM,rgalvez
51921468,Order Entry,936059,2/12/2025,Rebekah Galvez,CVS #6964,604 Wed (2024),604,2/12/2025 1:02 PM,2/12/2025 1:02 PM,0.27,30.28173417787099,-97.77501666927503,2/12/2025 1:14 PM,API_1071,2/12/2025 1:02 PM,rgalvez
51921395,Order Entry,936016,2/12/2025,Robert Perez,7 ELEVEN #40560,612 Wed (2024),612,2/12/2025 12:57 PM,2/12/2025 1:00 PM,3.52,29.82832336496233,-97.94293968992760,2/12/2025 1:14 PM,API_1071,2/12/2025 1:00 PM,rperez_2
51921394,Order Entry,936016,2/12/2025,Robert Perez,7 ELEVEN #40560,612 Wed (2024),612,2/12/2025 12:42 PM,2/12/2025 12:57 PM,15,29.82832336496233,-97.94293968992760,2/12/2025 1:14 PM,API_1071,2/12/2025 1:00 PM,rperez_2
51921365,Order Entry,936028,2/12/2025,Esteban Rodriguez,DOLLAR GENERAL #13115,614 Wed (2024),614,2/12/2025 12:57 PM,2/12/2025 12:57 PM,0.08,30.23971850472463,-97.71851990226109,2/12/2025 1:14 PM,API_1071,2/12/2025 1:00 PM,erodriguez
51921301,Order Entry,936060,2/12/2025,Donovan Grant-Davis,7-ELEVEN #38575,601 Wed (2024),601,2/12/2025 12:57 PM,2/12/2025 12:58 PM,0.73,30.25955154668102,-97.90771741417514,2/12/2025 1:14 PM,API_1071,2/12/2025 12:58 PM,dgrant-davis
51921299,Order Entry,936060,2/12/2025,Donovan Grant-Davis,7-ELEVEN #38575,601 Wed (2024),601,2/12/2025 12:35 PM,2/12/2025 12:50 PM,15.27,30.25955154668102,-97.90771741417514,2/12/2025 1:14 PM,API_1071,2/12/2025 12:58 PM,dgrant-davis
51921256,Order Entry,936059,2/12/2025,Rebekah Galvez,LAKE AUSTIN CHEVRON,604 Wed (2024),604,2/12/2025 12:51 PM,2/12/2025 12:57 PM,5.92,30.27846600941369,-97.77235171612359,2/12/2025 1:14 PM,API_1071,2/12/2025 12:57 PM,rgalvez
51921255,Order Entry,936059,2/12/2025,Rebekah Galvez,LAKE AUSTIN CHEVRON,604 Wed (2024),604,2/12/2025 12:27 PM,2/12/2025 12:51 PM,24.02,30.27846600941369,-97.77235171612359,2/12/2025 1:14 PM,API_1071,2/12/2025 12:57 PM,rgalvez
51921251,Order Entry,935999,2/12/2025,Samuel Abascal,MUSTANG EXPRESS,613 Wed (2024),613,2/12/2025 12:44 PM,2/12/2025 12:57 PM,13.40,30.09289704686427,-97.69475022844026,2/12/2025 1:14 PM,API_1071,2/12/2025 12:57 PM,sabascal
51920988,Order Entry,935998,2/12/2025,Michael Mercado,POCO LOCO SUPERMERCADO (BURLESON),610 Wed (2024),610,2/12/2025 12:43 PM,2/12/2025 12:50 PM,6.53,29.99926689995870,-97.87343054641694,2/12/2025 1:14 PM,API_1071,2/12/2025 12:50 PM,mmercado
51920648,Order Entry,936080,2/12/2025,Selwyn Dunmore,CHESTNUT EXPRESS,602 Wed (2024),602,2/12/2025 12:29 PM,2/12/2025 12:41 PM,11.82,30.11035571654667,-97.30762373434143,2/12/2025 1:14 PM,API_1071,2/12/2025 12:42 PM,sdunmore
51920149,Order Entry,936020,2/12/2025,Aaron Day,CVS #3881,603 Wed (2024),603,2/12/2025 12:25 PM,2/12/2025 12:29 PM,4.12,30.17218254901578,-97.79975259637369,2/12/2025 12:40 PM,API_1071,2/12/2025 12:29 PM,aday
51920148,Order Entry,936020,2/12/2025,Aaron Day,CVS #3881,603 Wed (2024),603,2/12/2025 12:03 PM,2/12/2025 12:22 PM,18.97,30.17218254901578,-97.79975259637369,2/12/2025 12:40 PM,API_1071,2/12/2025 12:29 PM,aday
51920093,Order Entry,936060,2/12/2025,Donovan Grant-Davis,MOM'S 8,616 Wed (2024),616,2/12/2025 12:22 PM,2/12/2025 12:25 PM,3.05,30.25954292158620,-97.90777461612402,2/12/2025 12:40 PM,API_1071,2/12/2025 12:27 PM,dgrant-davis
51920091,Order Entry,936059,2/12/2025,Rebekah Galvez,CLARKSVILLE MARKET,604 Wed (2024),604,2/12/2025 12:22 PM,2/12/2025 12:27 PM,4.85,30.27896865273852,-97.75961349727378,2/12/2025 12:40 PM,API_1071,2/12/2025 12:27 PM,rgalvez
51920090,Order Entry,936059,2/12/2025,Rebekah Galvez,CLARKSVILLE MARKET,604 Wed (2024),604,2/12/2025 12:03 PM,2/12/2025 12:19 PM,15.98,30.27896865273852,-97.75961349727378,2/12/2025 12:40 PM,API_1071,2/12/2025 12:27 PM,rgalvez
51920078,Order Entry,936018,2/12/2025,Rebekah Gutierrez,UPTOWN LIQUOR (AUSTIN),600 Wed (2024),600,2/12/2025 12:25 PM,2/12/2025 12:25 PM,0.10,30.39274551914668,-97.84438215647072,2/12/2025 12:40 PM,API_1071,2/12/2025 12:26 PM,RebekahGutie
51920048,Order Entry,936018,2/12/2025,Rebekah Gutierrez,WALGREENS #6649,600 Wed (2024),600,2/12/2025 12:23 PM,2/12/2025 12:25 PM,2.47,30.39667888108543,-97.84801610109207,2/12/2025 12:40 PM,API_1071,2/12/2025 12:25 PM,RebekahGutie
51919943,Order Entry,936016,2/12/2025,Robert Perez,DOLLAR GENERAL #14603,612 Wed (2024),612,2/12/2025 12:22 PM,2/12/2025 12:23 PM,1.30,29.82831605134997,-97.94303061555537,2/12/2025 12:40 PM,API_1071,2/12/2025 12:23 PM,rperez_2
51919917,Order Entry,936018,2/12/2025,Rebekah Gutierrez,WALGREENS #6649,600 Wed (2024),600,2/12/2025 12:01 PM,2/12/2025 12:17 PM,16.05,30.39667888108543,-97.84801610109207,2/12/2025 12:40 PM,API_1071,2/12/2025 12:23 PM,RebekahGutie
51919901,Order Entry,936049,2/12/2025,Matthew Renteria,CVS #10059,611 Wed (2024),611,2/12/2025 12:21 PM,2/12/2025 12:21 PM,0.60,30.18216777130047,-97.61265434333832,2/12/2025 12:40 PM,API_1071,2/12/2025 12:22 PM,mrenteria
51919859,Order Entry,936080,2/12/2025,Selwyn Dunmore,FAMILY DOLLAR #12373,602 Wed (2024),602,2/12/2025 12:15 PM,2/12/2025 12:21 PM,6.23,30.10919851299825,-97.30686908638573,2/12/2025 12:40 PM,API_1071,2/12/2025 12:21 PM,sdunmore
51919857,Order Entry,936080,2/12/2025,Selwyn Dunmore,FAMILY DOLLAR #12373,602 Wed (2024),602,2/12/2025 11:59 AM,2/12/2025 12:15 PM,16.03,30.10919851299825,-97.30686908638573,2/12/2025 12:40 PM,API_1071,2/12/2025 12:21 PM,sdunmore
51919853,Order Entry,936016,2/12/2025,Robert Perez,7 ELEVEN #40560,612 Wed (2024),612,2/12/2025 12:21 PM,2/12/2025 12:21 PM,0.12,29.82831384224668,-97.94303310325338,2/12/2025 1:14 PM,API_1071,2/12/2025 12:21 PM,rperez_2
51919831,Order Entry,935998,2/12/2025,Michael Mercado,POCO LOCO SUPERMERCADO (KYLE),610 Wed (2024),610,2/12/2025 11:59 AM,2/12/2025 12:21 PM,21.42,30.00628343833650,-97.86561930651750,2/12/2025 12:40 PM,API_1071,2/12/2025 12:21 PM,mmercado
51919765,Order Entry,936076,2/12/2025,Michael Verastegui,QUAD FOOD MART,605 Wed (2024),605,2/12/2025 12:17 PM,2/12/2025 12:20 PM,2.27,30.23708206138596,-97.74896814496978,2/12/2025 12:40 PM,API_1071,2/12/2025 12:20 PM,mverastegui
51919764,Order Entry,936076,2/12/2025,Michael Verastegui,QUAD FOOD MART,605 Wed (2024),605,2/12/2025 11:52 AM,2/12/2025 12:17 PM,25.10,30.24082047401950,-97.75221085184975,2/12/2025 12:40 PM,API_1071,2/12/2025 12:20 PM,mverastegui
51919666,Order Entry,936016,2/12/2025,Robert Perez,DOLLAR GENERAL #14603,612 Wed (2024),612,2/12/2025 12:04 PM,2/12/2025 12:17 PM,12.77,29.86525655391124,-97.96211389588318,2/12/2025 12:40 PM,API_1071,2/12/2025 12:17 PM,rperez_2
51919283,Order Entry,935999,2/12/2025,Samuel Abascal,BREAD BASKET (HWY 183),613 Wed (2024),613,2/12/2025 12:03 PM,2/12/2025 12:04 PM,1.17,30.11483727610086,-97.69467767845622,2/12/2025 12:09 PM,API_1071,2/12/2025 12:04 PM,sabascal
51919280,Order Entry,935999,2/12/2025,Samuel Abascal,BREAD BASKET (HWY 183),613 Wed (2024),613,2/12/2025 11:48 AM,2/12/2025 12:03 PM,15.17,30.11483727610086,-97.69467767845622,2/12/2025 12:09 PM,API_1071,2/12/2025 12:04 PM,sabascal
51919278,Order Entry,935999,2/12/2025,Samuel Abascal,BREAD BASKET (HWY 183),613 Wed (2024),613,2/12/2025 11:01 AM,2/12/2025 11:18 AM,16.85,30.11503777935180,-97.69449491062917,2/12/2025 12:09 PM,API_1071,2/12/2025 12:04 PM,sabascal
51919235,Order Entry,936016,2/12/2025,Robert Perez,DOLLAR GENERAL #14603,612 Wed (2024),612,2/12/2025 11:54 AM,2/12/2025 12:04 PM,9.93,29.86525655391124,-97.96211389588318,2/12/2025 12:09 PM,API_1071,2/12/2025 12:04 PM,rperez_2
51919225,Order Entry,936028,2/12/2025,Esteban Rodriguez,EVEREST LIQUOR,614 Wed (2024),614,2/12/2025 11:56 AM,2/12/2025 12:03 PM,7.02,30.26189771501813,-97.72694864845091,2/12/2025 12:09 PM,API_1071,2/12/2025 12:04 PM,erodriguez
51919210,Order Entry,936059,2/12/2025,Rebekah Galvez,FRESH PLUS #2,604 Wed (2024),604,2/12/2025 11:49 AM,2/12/2025 12:03 PM,13.88,30.28110146991003,-97.75849225008650,2/12/2025 12:09 PM,API_1071,2/12/2025 12:03 PM,rgalvez
51919194,Order Entry,936020,2/12/2025,Aaron Day,7 ELEVEN #36267,603 Wed (2024),603,2/12/2025 11:46 AM,2/12/2025 11:48 AM,1.32,30.16691958068886,-97.78857414619790,2/12/2025 12:09 PM,API_1071,2/12/2025 12:03 PM,aday
51919193,Order Entry,936020,2/12/2025,Aaron Day,7 ELEVEN #36267,603 Wed (2024),603,2/12/2025 11:28 AM,2/12/2025 11:46 AM,17.75,30.16691958068886,-97.78857414619790,2/12/2025 12:09 PM,API_1071,2/12/2025 12:03 PM,aday
51919053,Order Entry,936018,2/12/2025,Rebekah Gutierrez,CIRCLE K #2704688,600 Wed (2024),600,2/12/2025 11:57 AM,2/12/2025 12:01 PM,4.02,30.39655633489765,-97.84835655407083,2/12/2025 12:09 PM,API_1071,2/12/2025 12:01 PM,RebekahGutie
51919052,Order Entry,936018,2/12/2025,Rebekah Gutierrez,CIRCLE K #2704688,600 Wed (2024),600,2/12/2025 11:36 AM,2/12/2025 11:56 AM,20.77,30.39655633489765,-97.84835655407083,2/12/2025 12:09 PM,API_1071,2/12/2025 12:01 PM,RebekahGutie
51919008,Order Entry,936060,2/12/2025,Donovan Grant-Davis,71 HILL,616 Wed (2024),616,2/12/2025 11:45 AM,2/12/2025 11:58 AM,12.97,30.24989681618504,-97.89367354063153,2/12/2025 12:09 PM,API_1071,2/12/2025 11:58 AM,dgrant-davis
51918371,Order Entry,936076,2/12/2025,Michael Verastegui,RIVER CITY MARKET,605 Wed (2024),605,2/12/2025 11:39 AM,2/12/2025 11:43 AM,4.67,30.24323584514693,-97.75157692851289,2/12/2025 12:09 PM,API_1071,2/12/2025 11:45 AM,mverastegui
51918370,Order Entry,936076,2/12/2025,Michael Verastegui,RIVER CITY MARKET,605 Wed (2024),605,2/12/2025 11:32 AM,2/12/2025 11:33 AM,0.22,30.24323584514693,-97.75157692851289,2/12/2025 12:09 PM,API_1071,2/12/2025 11:45 AM,mverastegui
51918283,Order Entry,936080,2/12/2025,Selwyn Dunmore,JALISCO MARKET,602 Wed (2024),602,2/12/2025 11:42 AM,2/12/2025 11:43 AM,0.98,30.10523740493531,-97.30285727242914,2/12/2025 12:09 PM,API_1071,2/12/2025 11:43 AM,sdunmore
51918282,Order Entry,936080,2/12/2025,Selwyn Dunmore,JALISCO MARKET,602 Wed (2024),602,2/12/2025 11:25 AM,2/12/2025 11:42 AM,16.98,30.10523740493531,-97.30285727242914,2/12/2025 12:09 PM,API_1071,2/12/2025 11:43 AM,sdunmore
51918047,Order Entry,936016,2/12/2025,Robert Perez,FOOD BOX MANCHACA FOOD INC.,612 Wed (2024),612,2/12/2025 11:23 AM,2/12/2025 11:38 AM,14.98,29.86610814974360,-97.96275800877193,2/12/2025 12:09 PM,API_1071,2/12/2025 11:38 AM,rperez_2
51917971,Order Entry,936018,2/12/2025,Rebekah Gutierrez,CIRCLE K #2704688,600 Wed (2024),600,2/12/2025 11:34 AM,2/12/2025 11:35 AM,1.25,30.39655633489765,-97.84835655407083,2/12/2025 12:09 PM,API_1071,2/12/2025 11:36 AM,RebekahGutie
51917849,Order Entry,936076,2/12/2025,Michael Verastegui,7 ELEVEN #22245,605 Wed (2024),605,2/12/2025 11:28 AM,2/12/2025 11:32 AM,4.08,30.24296719513972,-97.75159839669654,2/12/2025 11:35 AM,API_1071,2/12/2025 11:32 AM,mverastegui
51917848,Order Entry,936076,2/12/2025,Michael Verastegui,7 ELEVEN #22245,605 Wed (2024),605,2/12/2025 11:00 AM,2/12/2025 11:28 AM,27.92,30.20005359411754,-97.71562101428941,2/12/2025 11:35 AM,API_1071,2/12/2025 11:32 AM,mverastegui
51917826,Order Entry,936059,2/12/2025,Rebekah Galvez,KWIK MART (N LAMAR BLVD),604 Wed (2024),604,2/12/2025 11:18 AM,2/12/2025 11:32 AM,14.37,30.27490359733838,-97.75261284792586,2/12/2025 11:35 AM,API_1071,2/12/2025 11:32 AM,rgalvez
51917622,Order Entry,936028,2/12/2025,Esteban Rodriguez,EXPRESS-O,614 Wed (2024),614,2/12/2025 11:24 AM,2/12/2025 11:28 AM,3.33,30.25561456744146,-97.71947109321559,2/12/2025 11:35 AM,API_1071,2/12/2025 11:28 AM,erodriguez
51917621,Order Entry,936028,2/12/2025,Esteban Rodriguez,EXPRESS-O,614 Wed (2024),614,2/12/2025 10:44 AM,2/12/2025 11:24 AM,40.37,30.25560955231377,-97.71980735480138,2/12/2025 11:35 AM,API_1071,2/12/2025 11:28 AM,erodriguez
51917400,Order Entry,935998,2/12/2025,Michael Mercado,DOLLAR TREE #4228,610 Wed (2024),610,2/12/2025 11:16 AM,2/12/2025 11:25 AM,8.37,30.00450604132377,-97.85684726210111,2/12/2025 11:35 AM,API_1071,2/12/2025 11:25 AM,mmercado
51917300,Order Entry,936016,2/12/2025,Robert Perez,CVS #5776,612 Wed (2024),612,2/12/2025 11:21 AM,2/12/2025 11:21 AM,0.47,29.86575473925288,-97.96268180901350,2/12/2025 11:35 AM,API_1071,2/12/2025 11:23 AM,rperez_2
51917253,Order Entry,936020,2/12/2025,Aaron Day,MURPHY USA #7211,603 Wed (2024),603,2/12/2025 11:11 AM,2/12/2025 11:22 AM,10.57,30.16757290813161,-97.78901394465731,2/12/2025 11:35 AM,API_1071,2/12/2025 11:22 AM,aday
51917178,Order Entry,935917,2/12/2025,Janthony Lara,HEB #582,615 Wed (2024),615,2/12/2025 11:01 AM,2/12/2025 11:02 AM,1.12,30.20016740000000,-97.69733549999999,2/12/2025 11:35 AM,API_1071,2/12/2025 11:20 AM,jlara
51917177,Order Entry,935917,2/12/2025,Janthony Lara,HEB #582,615 Wed (2024),615,2/12/2025 8:11 AM,2/12/2025 11:01 AM,169.57,30.11034699663466,-97.31947078127465,2/12/2025 11:35 AM,API_1071,2/12/2025 11:20 AM,jlara
51917151,Order Entry,936049,2/12/2025,Matthew Renteria,HIGHWAY FOOD MART,611 Wed (2024),611,2/12/2025 11:16 AM,2/12/2025 11:20 AM,3.87,30.18699848553749,-97.60641211828134,2/12/2025 11:35 AM,API_1071,2/12/2025 11:20 AM,mrenteria
51917150,Order Entry,936049,2/12/2025,Matthew Renteria,HIGHWAY FOOD MART,611 Wed (2024),611,2/12/2025 10:51 AM,2/12/2025 11:15 AM,23.15,30.18699848553749,-97.60641211828134,2/12/2025 11:35 AM,API_1071,2/12/2025 11:20 AM,mrenteria
51917132,Order Entry,936080,2/12/2025,Selwyn Dunmore,WALGREENS #13588,602 Wed (2024),602,2/12/2025 10:58 AM,2/12/2025 11:20 AM,21.55,30.10247752447641,-97.28435874389136,2/12/2025 11:35 AM,API_1071,2/12/2025 11:20 AM,sdunmore
51916983,Order Entry,936059,2/12/2025,Rebekah Galvez,SPECS #011,604 Wed (2024),604,2/12/2025 11:15 AM,2/12/2025 11:15 AM,0.12,30.27483754794139,-97.75265215905173,2/12/2025 11:35 AM,API_1071,2/12/2025 11:15 AM,rgalvez
