Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54748674,Order Entry,981026,7/10/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/10/2025 9:16 AM,7/10/2025 9:27 AM,10.88,30.26960485780872,-98.87585473212452,7/10/2025 10:35 AM,API_1071,7/10/2025 10:09 AM,aday
54748673,Order Entry,981026,7/10/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/10/2025 9:01 AM,7/10/2025 9:16 AM,15.05,30.25523286315636,-98.85342545816567,7/10/2025 10:35 AM,API_1071,7/10/2025 10:09 AM,aday
54748672,Order Entry,981026,7/10/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/10/2025 8:46 AM,7/10/2025 9:01 AM,15.48,30.25523286315636,-98.85342545816567,7/10/2025 10:35 AM,API_1071,7/10/2025 10:09 AM,aday
54748670,Order Entry,981062,7/10/2025,Denzel Nkomo,MURPHY'S USA #7567,611 Thu (2024),611,7/10/2025 10:05 AM,7/10/2025 10:09 AM,3.85,30.10414453026175,-97.33368161474822,7/10/2025 10:35 AM,API_1071,7/10/2025 10:09 AM,dnkomo
54748669,Order Entry,981062,7/10/2025,Denzel Nkomo,MURPHY'S USA #7567,611 Thu (2024),611,7/10/2025 9:50 AM,7/10/2025 10:05 AM,15.05,30.10253440329743,-97.33224303564161,7/10/2025 10:35 AM,API_1071,7/10/2025 10:09 AM,dnkomo
54748668,Order Entry,981062,7/10/2025,Denzel Nkomo,MURPHY'S USA #7567,611 Thu (2024),611,7/10/2025 9:34 AM,7/10/2025 9:50 AM,15.40,30.10253440329743,-97.33224303564161,7/10/2025 10:35 AM,API_1071,7/10/2025 10:09 AM,dnkomo
54748667,Order Entry,981062,7/10/2025,Denzel Nkomo,MURPHY'S USA #7567,611 Thu (2024),611,7/10/2025 9:24 AM,7/10/2025 9:24 AM,0.07,30.10253440329743,-97.33224303564161,7/10/2025 10:35 AM,API_1071,7/10/2025 10:09 AM,dnkomo
54748634,Order Entry,981022,7/10/2025,Samuel Abascal,MOMS #7,613 Thu (2024),613,7/10/2025 9:33 AM,7/10/2025 9:48 AM,15.02,30.13030629607861,-97.64352304870043,7/10/2025 10:35 AM,API_1071,7/10/2025 10:08 AM,sabascal
54748633,Order Entry,981022,7/10/2025,Samuel Abascal,MOMS #7,613 Thu (2024),613,7/10/2025 9:13 AM,7/10/2025 9:33 AM,19.63,30.13030629607861,-97.64352304870043,7/10/2025 10:35 AM,API_1071,7/10/2025 10:08 AM,sabascal
54748628,Order Entry,981073,7/10/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,7/10/2025 7:53 AM,7/10/2025 10:08 AM,134.47,30.16416801142521,-97.79081990951467,7/10/2025 10:35 AM,API_1071,7/10/2025 10:08 AM,sgutierrez
54748585,Order Entry,981061,7/10/2025,Esteban Martinez,DOLLAR GENERAL #15565,602 Thu (2024),602,7/10/2025 9:53 AM,7/10/2025 10:07 AM,14.33,30.16024431682207,-97.21037127086633,7/10/2025 10:35 AM,API_1071,7/10/2025 10:07 AM,emartinez
54748582,Order Entry,981061,7/10/2025,Esteban Martinez,DOLLAR GENERAL #15565,602 Thu (2024),602,7/10/2025 9:32 AM,7/10/2025 9:48 AM,15.85,30.16024431682207,-97.21037127086633,7/10/2025 10:35 AM,API_1071,7/10/2025 10:07 AM,emartinez
54748338,Order Entry,981034,7/10/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,7/10/2025 10:01 AM,7/10/2025 10:01 AM,0.80,30.00253499488347,-98.10304580265479,7/10/2025 10:35 AM,API_1071,7/10/2025 10:01 AM,gwilliams
54748337,Order Entry,981034,7/10/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,7/10/2025 9:20 AM,7/10/2025 10:01 AM,41.03,30.00214868546873,-98.10275758673066,7/10/2025 10:35 AM,API_1071,7/10/2025 10:01 AM,gwilliams
54748336,Order Entry,981034,7/10/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,7/10/2025 9:03 AM,7/10/2025 9:19 AM,15.53,30.00214868546873,-98.10275758673066,7/10/2025 10:35 AM,API_1071,7/10/2025 10:01 AM,gwilliams
54748324,Order Entry,981046,7/10/2025,Federico Cantu,7 ELEVEN #23295,604 Thu (2024),604,7/10/2025 9:56 AM,7/10/2025 10:01 AM,5.18,30.28134094088364,-97.74206522861284,7/10/2025 10:35 AM,API_1071,7/10/2025 10:01 AM,fcantu
54748323,Order Entry,981046,7/10/2025,Federico Cantu,7 ELEVEN #23295,604 Thu (2024),604,7/10/2025 9:15 AM,7/10/2025 9:31 AM,15.65,30.28161136334114,-97.74197202311679,7/10/2025 10:35 AM,API_1071,7/10/2025 10:01 AM,fcantu
54748114,Order Entry,981039,7/10/2025,Michael Mercado,MINUTE FUEL #2,610 Thu (2024),610,7/10/2025 9:55 AM,7/10/2025 9:57 AM,1.68,30.03149417191478,-97.84627159546321,7/10/2025 10:00 AM,API_1071,7/10/2025 9:57 AM,mmercado
54748113,Order Entry,981039,7/10/2025,Michael Mercado,MINUTE FUEL #2,610 Thu (2024),610,7/10/2025 9:30 AM,7/10/2025 9:46 AM,16.35,30.03149417191478,-97.84627159546321,7/10/2025 10:00 AM,API_1071,7/10/2025 9:57 AM,mmercado
54747631,Order Entry,980904,7/10/2025,Matthew Cattermole,MURPHY USA #7395,603 Thu (2024),603,7/10/2025 9:45 AM,7/10/2025 9:46 AM,0.60,30.08815424985260,-97.82326231719723,7/10/2025 10:00 AM,API_1071,7/10/2025 9:46 AM,mcattermole
54747630,Order Entry,980904,7/10/2025,Matthew Cattermole,MURPHY USA #7395,603 Thu (2024),603,7/10/2025 9:30 AM,7/10/2025 9:45 AM,15.45,30.08625096788839,-97.82579933441991,7/10/2025 10:00 AM,API_1071,7/10/2025 9:46 AM,mcattermole
54747629,Order Entry,980904,7/10/2025,Matthew Cattermole,MURPHY USA #7395,603 Thu (2024),603,7/10/2025 9:10 AM,7/10/2025 9:28 AM,17.57,30.08625096788839,-97.82579933441991,7/10/2025 10:00 AM,API_1071,7/10/2025 9:46 AM,mcattermole
54747325,Order Entry,981027,7/10/2025,Sydney Baltazar,7 ELEVEN #34252,605 Thu (2024),605,7/10/2025 9:24 AM,7/10/2025 9:39 AM,14.90,30.25250593668805,-97.76299173952803,7/10/2025 10:00 AM,API_1071,7/10/2025 9:39 AM,sbaltazar
54747324,Order Entry,981027,7/10/2025,Sydney Baltazar,7 ELEVEN #34252,605 Thu (2024),605,7/10/2025 9:06 AM,7/10/2025 9:24 AM,18.58,30.25250593668805,-97.76299173952803,7/10/2025 10:00 AM,API_1071,7/10/2025 9:39 AM,sbaltazar
54747272,Order Entry,980969,7/10/2025,Janthony Lara,HEB #161,615 Thu (2024),615,7/10/2025 9:37 AM,7/10/2025 9:37 AM,0.23,30.31498630000000,-97.67393060000001,7/10/2025 10:00 AM,API_1071,7/10/2025 9:37 AM,jlara
54747271,Order Entry,980969,7/10/2025,Janthony Lara,HEB #161,615 Thu (2024),615,7/10/2025 9:16 AM,7/10/2025 9:37 AM,20.97,30.31498630000000,-97.67393060000001,7/10/2025 10:00 AM,API_1071,7/10/2025 9:37 AM,jlara
54746962,Order Entry,981039,7/10/2025,Michael Mercado,TEX BEST FUEL STOP #3,610 Thu (2024),610,7/10/2025 9:01 AM,7/10/2025 9:29 AM,27.75,30.03496277217127,-97.84470349902369,7/10/2025 10:00 AM,API_1071,7/10/2025 9:29 AM,mmercado
54746772,Order Entry,981062,7/10/2025,Denzel Nkomo,WALMART SUPERCENTER #1042,611 Thu (2024),611,7/10/2025 8:42 AM,7/10/2025 9:23 AM,41.63,30.10264221598145,-97.33221160174530,7/10/2025 9:26 AM,API_1071,7/10/2025 9:24 AM,dnkomo
54746771,Order Entry,981062,7/10/2025,Denzel Nkomo,WALMART SUPERCENTER #1042,611 Thu (2024),611,7/10/2025 8:25 AM,7/10/2025 8:41 AM,15.62,30.10264221598145,-97.33221160174530,7/10/2025 9:26 AM,API_1071,7/10/2025 9:24 AM,dnkomo
54746534,Order Entry,981061,7/10/2025,Esteban Martinez,BB MARKET,602 Thu (2024),602,7/10/2025 9:14 AM,7/10/2025 9:16 AM,2.12,30.15906992325419,-97.21146303142282,7/10/2025 9:26 AM,API_1071,7/10/2025 9:16 AM,emartinez
54746533,Order Entry,981061,7/10/2025,Esteban Martinez,BB MARKET,602 Thu (2024),602,7/10/2025 8:58 AM,7/10/2025 9:14 AM,16.73,30.15906992325419,-97.21146303142282,7/10/2025 9:26 AM,API_1071,7/10/2025 9:16 AM,emartinez
54746448,Order Entry,981046,7/10/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,7/10/2025 9:02 AM,7/10/2025 9:15 AM,13.03,30.28786424368536,-97.74180584895781,7/10/2025 9:26 AM,API_1071,7/10/2025 9:15 AM,fcantu
54746447,Order Entry,981046,7/10/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,7/10/2025 8:43 AM,7/10/2025 9:02 AM,18.65,30.28810399577574,-97.74165947464142,7/10/2025 9:26 AM,API_1071,7/10/2025 9:15 AM,fcantu
54746446,Order Entry,981046,7/10/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,7/10/2025 8:16 AM,7/10/2025 8:43 AM,26.67,30.28810399577574,-97.74165947464142,7/10/2025 9:26 AM,API_1071,7/10/2025 9:15 AM,fcantu
54746442,Order Entry,981036,7/10/2025,Alek Erway,KWIK CHEK #62,600 Thu (2024),600,7/10/2025 9:14 AM,7/10/2025 9:15 AM,0.33,30.35216724868438,-98.06304748517142,7/10/2025 9:26 AM,API_1071,7/10/2025 9:15 AM,aerway
54746441,Order Entry,981036,7/10/2025,Alek Erway,KWIK CHEK #62,600 Thu (2024),600,7/10/2025 8:54 AM,7/10/2025 9:14 AM,20.48,30.35216724868438,-98.06304748517142,7/10/2025 9:26 AM,API_1071,7/10/2025 9:15 AM,aerway
54746226,Order Entry,980904,7/10/2025,Matthew Cattermole,WALMART SUPERCENTER #4219,603 Thu (2024),603,7/10/2025 8:18 AM,7/10/2025 9:07 AM,49.63,30.08629893241237,-97.82561687021655,7/10/2025 9:26 AM,API_1071,7/10/2025 9:07 AM,mcattermole
54746122,Order Entry,981027,7/10/2025,Sydney Baltazar,SUNNY'S,605 Thu (2024),605,7/10/2025 9:02 AM,7/10/2025 9:06 AM,3.68,30.25427221003642,-97.76296408511671,7/10/2025 9:26 AM,API_1071,7/10/2025 9:06 AM,sbaltazar
54746121,Order Entry,981027,7/10/2025,Sydney Baltazar,SUNNY'S,605 Thu (2024),605,7/10/2025 8:44 AM,7/10/2025 9:02 AM,17.48,30.25427221003642,-97.76296408511671,7/10/2025 9:26 AM,API_1071,7/10/2025 9:06 AM,sbaltazar
54746113,Order Entry,981050,7/10/2025,Esteban Rodriguez,SHOP N SAVE (WOODLAND AVE),614 Thu (2024),614,7/10/2025 8:55 AM,7/10/2025 9:05 AM,10.12,30.23611441257432,-97.72810198375743,7/10/2025 9:26 AM,API_1071,7/10/2025 9:05 AM,erodriguez
54746037,Order Entry,981034,7/10/2025,Gabriel Williams,HEB #708,612 Thu (2024),612,7/10/2025 9:03 AM,7/10/2025 9:03 AM,0.28,30.00214868546873,-98.10275758673066,7/10/2025 9:26 AM,API_1071,7/10/2025 9:03 AM,gwilliams
54745974,Order Entry,981039,7/10/2025,Michael Mercado,HOME DEPOT #8454,610 Thu (2024),610,7/10/2025 8:22 AM,7/10/2025 8:40 AM,18.50,30.03461057257802,-97.84987857345905,7/10/2025 9:26 AM,API_1071,7/10/2025 9:01 AM,mmercado
54745973,Order Entry,981039,7/10/2025,Michael Mercado,HOME DEPOT #8454,610 Thu (2024),610,7/10/2025 8:05 AM,7/10/2025 8:21 AM,15.90,30.03461057257802,-97.84987857345905,7/10/2025 9:26 AM,API_1071,7/10/2025 9:01 AM,mmercado
54745750,Order Entry,981061,7/10/2025,Esteban Martinez,TERRYS CORNER,602 Thu (2024),602,7/10/2025 8:55 AM,7/10/2025 8:55 AM,0.28,30.15925818591393,-97.21144155608231,7/10/2025 9:26 AM,API_1071,7/10/2025 8:55 AM,emartinez
54745749,Order Entry,981061,7/10/2025,Esteban Martinez,TERRYS CORNER,602 Thu (2024),602,7/10/2025 8:09 AM,7/10/2025 8:55 AM,45.43,30.15246980826160,-97.22543438906051,7/10/2025 9:26 AM,API_1071,7/10/2025 8:55 AM,emartinez
54745649,Order Entry,981050,7/10/2025,Esteban Rodriguez,STOP & SAVE (BURTON DR),614 Thu (2024),614,7/10/2025 8:47 AM,7/10/2025 8:52 AM,5.63,30.23597791419652,-97.72903488235659,7/10/2025 9:26 AM,API_1071,7/10/2025 8:52 AM,erodriguez
54745648,Order Entry,981050,7/10/2025,Esteban Rodriguez,STOP & SAVE (BURTON DR),614 Thu (2024),614,7/10/2025 8:13 AM,7/10/2025 8:47 AM,33.08,30.23601680121491,-97.72900359238248,7/10/2025 9:26 AM,API_1071,7/10/2025 8:52 AM,erodriguez
54745507,Order Entry,981022,7/10/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,7/10/2025 8:35 AM,7/10/2025 8:47 AM,12,30.16071520859579,-97.68735351815501,7/10/2025 8:49 AM,API_1071,7/10/2025 8:47 AM,sabascal
54745506,Order Entry,981022,7/10/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,7/10/2025 8:18 AM,7/10/2025 8:35 AM,16.67,30.16057133677430,-97.68684483142354,7/10/2025 8:49 AM,API_1071,7/10/2025 8:47 AM,sabascal
54745505,Order Entry,981022,7/10/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,7/10/2025 8:02 AM,7/10/2025 8:18 AM,15.85,30.16057133677430,-97.68684483142354,7/10/2025 8:49 AM,API_1071,7/10/2025 8:47 AM,sabascal
54745497,Order Entry,981036,7/10/2025,Alek Erway,MR. EXPRESS (HWY 71),600 Thu (2024),600,7/10/2025 8:34 AM,7/10/2025 8:46 AM,11.60,30.33954604997331,-98.03898635329496,7/10/2025 8:49 AM,API_1071,7/10/2025 8:46 AM,aerway
54744940,Order Entry,981034,7/10/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,7/10/2025 8:30 AM,7/10/2025 8:31 AM,1.05,29.88307715658852,-97.94337699652314,7/10/2025 8:49 AM,API_1071,7/10/2025 8:31 AM,gwilliams
54744939,Order Entry,981034,7/10/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,7/10/2025 7:45 AM,7/10/2025 8:29 AM,44.13,29.88310616000549,-97.94335361579242,7/10/2025 8:49 AM,API_1071,7/10/2025 8:31 AM,gwilliams
54744876,Order Entry,981027,7/10/2025,Sydney Baltazar,HEB #029,605 Thu (2024),605,7/10/2025 8:12 AM,7/10/2025 8:23 AM,11.13,30.29035292436424,-97.82609724276232,7/10/2025 8:49 AM,API_1071,7/10/2025 8:29 AM,sbaltazar
54744875,Order Entry,981027,7/10/2025,Sydney Baltazar,HEB #029,605 Thu (2024),605,7/10/2025 7:41 AM,7/10/2025 8:12 AM,31.27,30.29089454815588,-97.82503668864602,7/10/2025 8:49 AM,API_1071,7/10/2025 8:29 AM,sbaltazar
54744871,Order Entry,981027,7/10/2025,Sydney Baltazar,HEB #029,605 Thu (2024),605,7/10/2025 7:24 AM,7/10/2025 7:36 AM,12.08,30.29089454815588,-97.82503668864602,7/10/2025 8:49 AM,API_1071,7/10/2025 8:29 AM,sbaltazar
54744864,Order Entry,981026,7/10/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Thu (20224,601,7/10/2025 7:50 AM,7/10/2025 8:07 AM,16.43,30.25525080042915,-98.85344582619038,7/10/2025 8:49 AM,API_1071,7/10/2025 8:28 AM,aday
54744863,Order Entry,981026,7/10/2025,Aaron Day,WALMART SUPERCENTER #1154,601 Thu (20224,601,7/10/2025 7:35 AM,7/10/2025 7:50 AM,15.03,30.25525080042915,-98.85344582619038,7/10/2025 8:49 AM,API_1071,7/10/2025 8:28 AM,aday
54744784,Order Entry,981062,7/10/2025,Denzel Nkomo,HEB #582,611 Thu (2024),611,7/10/2025 7:40 AM,7/10/2025 8:25 AM,45.08,30.11022526773634,-97.33336270795887,7/10/2025 8:49 AM,API_1071,7/10/2025 8:25 AM,dnkomo
54744783,Order Entry,981062,7/10/2025,Denzel Nkomo,HEB #582,611 Thu (2024),611,7/10/2025 7:25 AM,7/10/2025 7:40 AM,15.38,30.11022526773634,-97.33336270795887,7/10/2025 8:49 AM,API_1071,7/10/2025 8:25 AM,dnkomo
54744715,Order Entry,981027,7/10/2025,Sydney Baltazar,HEB #404,605 Thu (2024),605,7/10/2025 7:10 AM,7/10/2025 7:24 AM,13.95,30.30483741371976,-97.93171801056315,7/10/2025 8:49 AM,API_1071,7/10/2025 8:24 AM,sbaltazar
54744714,Order Entry,981027,7/10/2025,Sydney Baltazar,HEB #404,605 Thu (2024),605,7/10/2025 6:39 AM,7/10/2025 7:08 AM,29,30.23045363447873,-97.78730161080462,7/10/2025 8:49 AM,API_1071,7/10/2025 8:24 AM,sbaltazar
54744588,Order Entry,981036,7/10/2025,Alek Erway,LT COUNTRY MARKET,600 Thu (2024),600,7/10/2025 8:17 AM,7/10/2025 8:20 AM,2.62,30.32756923235052,-97.96386362993900,7/10/2025 8:49 AM,API_1071,7/10/2025 8:20 AM,aerway
54744587,Order Entry,981036,7/10/2025,Alek Erway,LT COUNTRY MARKET,600 Thu (2024),600,7/10/2025 7:58 AM,7/10/2025 8:17 AM,18.65,30.32756923235052,-97.96386362993900,7/10/2025 8:49 AM,API_1071,7/10/2025 8:20 AM,aerway
54744493,Order Entry,980904,7/10/2025,Matthew Cattermole,MURPHY USA #7395,603 Thu (2024),603,7/10/2025 8:17 AM,7/10/2025 8:17 AM,0.10,30.08630893787902,-97.82572178174759,7/10/2025 8:49 AM,API_1071,7/10/2025 8:18 AM,mcattermole
54744458,Order Entry,980904,7/10/2025,Matthew Cattermole,WALMART SUPERCENTER #4219,603 Thu (2024),603,7/10/2025 7:58 AM,7/10/2025 8:13 AM,15.05,30.16317953358420,-97.79465094217825,7/10/2025 8:49 AM,API_1071,7/10/2025 8:17 AM,mcattermole
54744410,Order Entry,980969,7/10/2025,Janthony Lara,HEB #425,615 Thu (2024),615,7/10/2025 8:08 AM,7/10/2025 8:16 AM,7.45,30.31373110000000,-97.71184239999999,7/10/2025 8:49 AM,API_1071,7/10/2025 8:16 AM,jlara
54744316,Order Entry,981050,7/10/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,7/10/2025 7:36 AM,7/10/2025 7:51 AM,15,30.22763586691906,-97.72696761814665,7/10/2025 8:15 AM,API_1071,7/10/2025 8:13 AM,erodriguez
54744315,Order Entry,981050,7/10/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,7/10/2025 7:17 AM,7/10/2025 7:36 AM,18.88,30.22761939561947,-97.72739446731072,7/10/2025 8:15 AM,API_1071,7/10/2025 8:13 AM,erodriguez
54743955,Order Entry,981022,7/10/2025,Samuel Abascal,JD'S #6,613 Thu (2024),613,7/10/2025 7:55 AM,7/10/2025 8:02 AM,7.43,30.16061165372856,-97.68696318389632,7/10/2025 8:14 AM,API_1071,7/10/2025 8:02 AM,sabascal
54743954,Order Entry,981022,7/10/2025,Samuel Abascal,JD'S #6,613 Thu (2024),613,7/10/2025 7:33 AM,7/10/2025 7:49 AM,16.50,30.16061165372856,-97.68696318389632,7/10/2025 8:14 AM,API_1071,7/10/2025 8:02 AM,sabascal
54743854,Order Entry,981036,7/10/2025,Alek Erway,MR. EXPRESS (HWY 71),600 Thu (2024),600,7/10/2025 7:57 AM,7/10/2025 7:58 AM,0.17,30.32760612245465,-97.96390241500856,7/10/2025 8:14 AM,API_1071,7/10/2025 7:58 AM,aerway
54743706,Order Entry,981046,7/10/2025,Federico Cantu,RANDALL'S #2471,604 Thu (2024),604,7/10/2025 7:16 AM,7/10/2025 7:54 AM,38.52,30.30418165235537,-97.76399479679743,7/10/2025 8:14 AM,API_1071,7/10/2025 7:55 AM,fcantu
54743705,Order Entry,981046,7/10/2025,Federico Cantu,RANDALL'S #2471,604 Thu (2024),604,7/10/2025 6:50 AM,7/10/2025 7:07 AM,17.55,30.30418165235537,-97.76399479679743,7/10/2025 8:14 AM,API_1071,7/10/2025 7:55 AM,fcantu
54743598,Order Entry,981061,7/10/2025,Esteban Martinez,BUC-EE'S #28,602 Thu (2024),602,7/10/2025 7:27 AM,7/10/2025 7:51 AM,24,30.10676175811044,-97.30599536906827,7/10/2025 8:14 AM,API_1071,7/10/2025 7:51 AM,emartinez
54743555,Order Entry,981036,7/10/2025,Alek Erway,HEB #714,600 Thu (2024),600,7/10/2025 7:49 AM,7/10/2025 7:49 AM,0.77,30.34536073154625,-97.96857755286315,7/10/2025 8:14 AM,API_1071,7/10/2025 7:50 AM,aerway
54743554,Order Entry,981036,7/10/2025,Alek Erway,HEB #714,600 Thu (2024),600,7/10/2025 7:01 AM,7/10/2025 7:48 AM,47.40,30.34542142882044,-97.96850670138184,7/10/2025 8:14 AM,API_1071,7/10/2025 7:50 AM,aerway
54743553,Order Entry,981036,7/10/2025,Alek Erway,HEB #714,600 Thu (2024),600,7/10/2025 6:43 AM,7/10/2025 7:00 AM,17.37,30.34542142882044,-97.96850670138184,7/10/2025 8:14 AM,API_1071,7/10/2025 7:50 AM,aerway
54743465,Order Entry,981039,7/10/2025,Michael Mercado,QT #4154,610 Thu (2024),610,7/10/2025 7:47 AM,7/10/2025 7:47 AM,0.33,30.03514342387199,-97.84706901929464,7/10/2025 8:14 AM,API_1071,7/10/2025 7:47 AM,mmercado
54743464,Order Entry,981039,7/10/2025,Michael Mercado,QT #4154,610 Thu (2024),610,7/10/2025 7:32 AM,7/10/2025 7:47 AM,15.15,30.05992676599888,-97.83553820112517,7/10/2025 8:14 AM,API_1071,7/10/2025 7:47 AM,mmercado
54743391,Order Entry,981034,7/10/2025,Gabriel Williams,7 ELEVEN #5203,612 Thu (2024),612,7/10/2025 7:18 AM,7/10/2025 7:45 AM,26.58,29.89968704722431,-97.90797737089756,7/10/2025 8:14 AM,API_1071,7/10/2025 7:45 AM,gwilliams
54743060,Order Entry,981022,7/10/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,7/10/2025 6:52 AM,7/10/2025 7:33 AM,40.58,30.18262762793650,-97.68970387926090,7/10/2025 7:40 AM,API_1071,7/10/2025 7:33 AM,sabascal
54743059,Order Entry,981022,7/10/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,7/10/2025 6:25 AM,7/10/2025 6:52 AM,26.52,30.18262332773784,-97.68904650592961,7/10/2025 7:40 AM,API_1071,7/10/2025 7:33 AM,sabascal
54743058,Order Entry,981022,7/10/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,7/10/2025 6:10 AM,7/10/2025 6:25 AM,15,30.18262332773784,-97.68904650592961,7/10/2025 7:40 AM,API_1071,7/10/2025 7:33 AM,sabascal
54742713,Order Entry,980969,7/10/2025,Janthony Lara,HEB #465,615 Thu (2024),615,7/10/2025 7:19 AM,7/10/2025 7:19 AM,0.23,30.23310458060783,-97.71369440185987,7/10/2025 7:40 AM,API_1071,7/10/2025 7:19 AM,jlara
54742712,Order Entry,980969,7/10/2025,Janthony Lara,HEB #465,615 Thu (2024),615,7/10/2025 6:54 AM,7/10/2025 7:19 AM,24.43,30.23310458060783,-97.71369440185987,7/10/2025 7:40 AM,API_1071,7/10/2025 7:19 AM,jlara
54742711,Order Entry,980969,7/10/2025,Janthony Lara,HEB #465,615 Thu (2024),615,7/10/2025 6:19 AM,7/10/2025 6:48 AM,29.20,30.27141420000000,-97.71009940000000,7/10/2025 7:40 AM,API_1071,7/10/2025 7:19 AM,jlara
54742646,Order Entry,981034,7/10/2025,Gabriel Williams,7 ELEVEN #5203,612 Thu (2024),612,7/10/2025 7:03 AM,7/10/2025 7:18 AM,15.22,29.89968704722431,-97.90797737089756,7/10/2025 7:45 AM,gwilliams,7/10/2025 7:17 AM,gwilliams
54742442,Order Entry,980904,7/10/2025,Matthew Cattermole,TARGET #2288,603 Thu (2024),603,7/10/2025 7:08 AM,7/10/2025 7:11 AM,3.13,30.19115542882817,-97.77055313543879,7/10/2025 7:40 AM,API_1071,7/10/2025 7:11 AM,mcattermole
54742441,Order Entry,980904,7/10/2025,Matthew Cattermole,TARGET #2288,603 Thu (2024),603,7/10/2025 6:49 AM,7/10/2025 7:07 AM,17.53,30.19115542882817,-97.77055313543879,7/10/2025 7:40 AM,API_1071,7/10/2025 7:11 AM,mcattermole
54742097,Order Entry,981039,7/10/2025,Michael Mercado,QT #4151,610 Thu (2024),610,7/10/2025 6:49 AM,7/10/2025 7:01 AM,11.10,30.06021192569320,-97.83568629940649,7/10/2025 7:04 AM,API_1071,7/10/2025 7:01 AM,mmercado
54741827,Order Entry,980904,7/10/2025,Matthew Cattermole,TARGET #2288,603 Thu (2024),603,7/10/2025 6:41 AM,7/10/2025 6:49 AM,7.92,30.19115542882817,-97.77055313543879,7/10/2025 7:04 AM,API_1071,7/10/2025 6:49 AM,mcattermole
54741322,Order Entry,980904,7/10/2025,Matthew Cattermole,HEB #710,616 Thu (2024),616,7/10/2025 6:06 AM,7/10/2025 6:26 AM,19.83,30.16851464331960,-97.78741209964707,7/10/2025 6:30 AM,API_1071,7/10/2025 6:26 AM,mcattermole
54741321,Order Entry,980904,7/10/2025,Matthew Cattermole,HEB #710,616 Thu (2024),616,7/10/2025 5:33 AM,7/10/2025 6:06 AM,32.93,30.18848981919994,-97.76865361674417,7/10/2025 6:30 AM,API_1071,7/10/2025 6:26 AM,mcattermole
54741158,Order Entry,980969,7/10/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,7/10/2025 6:18 AM,7/10/2025 6:19 AM,0.25,30.27141420000000,-97.71009940000000,7/10/2025 6:30 AM,API_1071,7/10/2025 6:19 AM,jlara
54741157,Order Entry,980969,7/10/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,7/10/2025 5:22 AM,7/10/2025 6:18 AM,56.12,30.23001943444862,-97.71076051451982,7/10/2025 6:30 AM,API_1071,7/10/2025 6:19 AM,jlara
54740880,Order Entry,981050,7/10/2025,Esteban Rodriguez,LA SUPERIOR MARKETS,614 Thu (2024),614,7/10/2025 6:05 AM,7/10/2025 6:05 AM,0.42,30.20008611521118,-97.71562916116301,7/10/2025 6:30 AM,API_1071,7/10/2025 6:05 AM,erodriguez
54740878,Order Entry,981050,7/10/2025,Esteban Rodriguez,TINNIN FOOD MART,614 Thu (2024),614,7/10/2025 6:05 AM,7/10/2025 6:05 AM,0.28,30.20008611521118,-97.71562916116301,7/10/2025 6:30 AM,API_1071,7/10/2025 6:05 AM,erodriguez
54740853,Order Entry,981050,7/10/2025,Esteban Rodriguez,SHOP N SAVE (WOODLAND AVE),614 Thu (2024),614,7/10/2025 6:04 AM,7/10/2025 6:04 AM,0.23,30.20008611521118,-97.71562916116301,7/10/2025 6:30 AM,API_1071,7/10/2025 6:04 AM,erodriguez
54740849,Order Entry,981050,7/10/2025,Esteban Rodriguez,CVS #6945,614 Thu (2024),614,7/10/2025 6:03 AM,7/10/2025 6:04 AM,0.75,30.20008611521118,-97.71562916116301,7/10/2025 6:30 AM,API_1071,7/10/2025 6:04 AM,erodriguez
54740620,Order Entry,981034,7/10/2025,Gabriel Williams,HEB #455,612 Thu (2024),612,7/10/2025 5:49 AM,7/10/2025 5:49 AM,0.32,30.20056597513523,-97.71585214922003,7/10/2025 5:59 AM,API_1071,7/10/2025 5:49 AM,gwilliams
